date,open,high,low,close,volume,is_anomaly
2026-09-18,8.86,9.18,8.86,9.1,727221,False
2026-09-17,8.87,9.01,8.87,8.98,611786,False
2026-09-16,8.85,9.47,8.81,8.86,2920524,False
2026-09-15,8.81,8.98,8.8,8.85,215307,False
2026-09-14,8.95,8.95,8.76,8.79,332380,False
2026-09-11,8.94,9.14,8.61,8.94,2244247,False
2026-09-10,9.02,9.14,8.82,8.92,1018192,False
2026-09-09,9.2,9.29,9.07,9.11,507659,False
2026-09-08,9.26,9.4,9.01,9.16,1287303,False
2026-09-07,9.27,9.37,9.26,9.29,264771,False
2026-09-04,9.22,9.47,9.22,9.36,360695,False
2026-09-03,9.62,9.9,9.2,9.37,2549683,False
2026-09-02,9.25,9.58,9.15,9.51,1491912,False
2026-09-01,9.38,9.43,9.25,9.29,545901,False
2026-08-31,9.43,9.5,9.27,9.38,431060,False
2026-08-28,9.74,9.77,9.32,9.42,1865549,False
2026-08-27,9.79,9.89,9.7,9.72,596009,False
2026-08-25,9.72,9.89,9.71,9.78,495433,False
2026-08-24,9.85,9.92,9.7,9.74,1034690,False
2026-08-21,9.98,10.01,9.8,9.83,779433,False
2026-08-20,9.82,10.0,9.77,9.86,876421,False
2026-08-19,9.75,10.0,9.75,9.83,768185,False
2026-08-18,10.05,10.12,9.81,9.85,1449160,False
2026-08-17,10.44,10.44,10.05,10.08,1395198,False
2026-08-13,10.32,10.45,10.2,10.28,2684073,False
2026-08-12,9.91,10.54,9.91,10.31,12599578,False
2026-08-11,9.86,9.92,9.78,9.81,811070,False
2026-08-10,9.86,9.99,9.85,9.86,1208790,False
2026-08-07,9.88,9.93,9.78,9.86,855093,False
2026-08-06,9.83,10.2,9.6,9.88,5888281,False
2026-08-05,9.78,9.87,9.67,9.72,756897,False
2026-08-04,9.72,9.78,9.64,9.66,639137,False
2026-08-03,9.72,9.88,9.68,9.72,685408,False
2026-07-31,9.7,9.79,9.62,9.67,291009,False
2026-07-30,9.72,9.82,9.6,9.67,668735,False
2026-07-29,9.65,9.89,9.6,9.72,950529,False
2026-07-28,9.8,9.89,9.7,9.72,749519,False
2026-07-27,9.74,9.92,9.64,9.78,1887807,False
2026-07-24,9.68,9.68,9.41,9.5,1666723,False
2026-07-23,9.8,9.8,9.6,9.62,944027,False
2026-07-22,9.84,9.85,9.69,9.73,631417,False
2026-07-21,9.85,9.95,9.76,9.86,753459,False
2026-07-20,9.9,9.9,9.7,9.77,885738,False
2026-07-17,10.07,10.07,9.73,9.84,1099282,False
2026-07-16,10.0,10.15,9.9,9.96,1265610,False
2026-07-15,9.81,10.1,9.81,10.0,1303325,False
2026-07-14,10.15,10.25,9.75,9.83,3781164,False
2026-07-13,10.32,10.55,10.32,10.41,1169833,False
2026-07-10,10.7,10.73,10.48,10.56,2673909,False
2026-07-09,10.62,10.72,10.41,10.59,1712762,False
2026-07-08,10.65,10.97,10.32,10.62,8265602,False
2026-07-07,10.68,10.91,10.68,10.74,2045676,False
2026-07-06,10.65,10.77,10.62,10.74,2529996,False
2026-07-03,10.62,10.77,10.58,10.66,2164106,False
2026-07-02,10.75,10.89,10.51,10.68,2233319,False
2026-07-01,10.68,10.95,10.68,10.72,3916445,False
2026-06-30,10.7,10.82,10.69,10.73,2421691,False
2026-06-29,10.79,10.89,10.6,10.67,2559261,False
2026-06-24,10.61,11.14,10.61,10.94,8919360,False
2026-06-23,10.9,10.94,10.6,10.66,2232198,False
2026-06-22,10.85,11.12,10.65,10.76,5850524,False
2026-06-19,10.75,11.03,10.63,10.72,3655190,False
2026-06-18,10.75,11.07,10.75,10.9,4331049,False
2026-06-17,11.19,11.24,10.8,10.85,9030070,False
2026-06-16,10.7,11.18,10.54,11.09,13202432,False
2026-06-15,10.8,10.81,10.62,10.67,4842800,False
2026-06-12,10.83,10.84,10.52,10.55,4778781,False
2026-06-11,10.75,10.92,10.62,10.66,6368516,False
2026-06-10,10.59,11.15,10.45,10.81,18390676,False
2026-06-09,10.49,10.78,10.36,10.63,9011979,False
2026-06-08,10.35,10.5,10.11,10.31,6941160,False
2026-06-05,10.6,10.91,10.45,10.5,9033379,False
2026-06-04,10.81,10.88,10.53,10.57,9481901,False
2026-06-03,11.13,11.32,10.7,10.79,46642698,False
2026-06-02,9.81,10.82,9.79,10.82,41011899,False
2026-06-01,9.9,9.97,9.79,9.82,3728061,False
2026-05-29,9.95,10.06,9.8,9.92,3556722,False
2026-05-25,10.01,10.05,9.86,9.93,5514331,False
2026-05-22,9.99,9.99,9.69,9.72,1952111,False
2026-05-21,9.89,10.13,9.75,9.89,8291514,False
2026-05-20,9.83,9.83,9.61,9.74,1891068,False
2026-05-19,9.93,9.97,9.55,9.63,2107508,False
2026-05-18,10.33,10.33,9.65,9.73,6759588,False
2026-05-15,10.27,10.45,10.07,10.17,12792370,False
2026-05-14,10.4,10.96,10.13,10.28,56827230,False
2026-05-13,9.41,10.38,9.35,10.31,49808592,False
2026-05-12,9.68,9.7,9.35,9.39,2593163,False
2026-05-11,9.32,9.61,9.32,9.56,2982288,False
2026-05-08,9.19,9.64,9.12,9.49,7553575,False
2026-05-07,9.3,9.3,9.15,9.25,3072703,False
2026-05-06,9.1,9.3,9.1,9.21,3980057,False
2026-05-05,8.84,9.05,8.84,8.96,1104318,False
2026-05-04,9.03,9.25,8.93,9.01,2421765,False
2026-04-30,9.2,9.2,8.86,8.96,3394634,False
2026-04-29,9.51,9.74,9.25,9.3,7033941,False
2026-04-28,9.58,9.86,9.45,9.51,8675976,False
2026-04-27,9.35,9.64,9.35,9.46,2075744,False
2026-04-24,9.75,9.85,9.11,9.5,5492614,False
2026-04-23,9.68,9.96,9.57,9.77,9128450,False
2026-04-22,9.62,9.75,9.32,9.69,9425025,False
2026-04-21,9.49,9.71,9.1,9.51,6655824,False
2026-04-20,9.93,9.93,9.35,9.48,12570606,False
2026-04-17,10.09,10.15,9.9,9.94,77604735,False
2026-04-16,9.9,10.15,9.8,9.99,11999019,False
2026-04-15,9.88,10.25,9.8,9.89,7136290,False
2026-04-14,9.65,9.79,9.5,9.64,1616304,False
2026-04-13,9.6,9.79,9.31,9.44,1849884,False
2026-04-10,9.8,10.03,9.8,9.99,1642616,False
2026-04-09,10.04,10.04,9.72,9.79,1959495,False
2026-04-08,10.04,10.49,9.85,10.1,5491281,False
2026-04-07,9.5,9.59,9.4,9.55,368968,False
2026-04-06,9.47,9.6,9.42,9.49,678619,False
2026-04-03,9.26,9.75,9.26,9.42,515117,False
2026-04-02,9.5,9.66,9.41,9.55,446602,False
2026-04-01,9.9,10.02,9.7,9.85,2217113,False
2026-03-31,9.5,9.85,9.35,9.46,942177,False
2026-03-30,9.59,9.82,9.3,9.52,1968748,False
2026-03-27,9.49,9.59,9.11,9.38,475844,False
2026-03-26,9.7,9.7,9.25,9.34,720936,False
2026-03-25,9.5,10.18,9.4,9.64,3188307,False
