date,open,high,low,close,volume,is_anomaly
2026-09-18,9.63,9.84,9.41,9.79,2496819,False
2026-09-17,9.6,9.65,9.35,9.5,2120100,False
2026-09-16,9.02,10.3,9.02,9.52,13674909,False
2026-09-15,9.6,9.68,9.47,9.5,822275,False
2026-09-14,9.61,9.79,9.36,9.48,1284417,False
2026-09-11,9.81,9.89,9.4,9.61,1660131,False
2026-09-10,10.12,10.17,9.57,9.8,3820375,False
2026-09-09,10.6,10.98,10.13,10.17,10796835,False
2026-09-08,11.19,11.23,10.35,10.57,9997365,False
2026-09-07,10.42,11.19,10.4,10.94,14741788,False
2026-09-04,10.24,10.55,9.81,10.34,4632504,False
2026-09-03,9.61,10.09,9.61,9.84,848222,False
2026-09-02,10.02,10.03,9.73,9.77,886232,False
2026-09-01,10.3,10.3,10.0,10.01,506180,False
2026-08-31,10.3,10.37,10.1,10.21,997202,False
2026-08-28,10.57,10.57,9.62,10.21,1219541,False
2026-08-27,10.9,10.98,10.44,10.53,2156193,False
2026-08-25,10.35,10.61,10.3,10.55,1207957,False
2026-08-24,10.25,10.47,10.2,10.31,1040516,False
2026-08-21,10.37,10.38,10.05,10.2,621767,False
2026-08-20,10.3,10.52,10.15,10.2,1520298,False
2026-08-19,10.7,10.89,10.31,10.45,1007587,False
2026-08-18,10.89,10.95,10.61,10.68,1042893,False
2026-08-17,10.82,11.0,10.65,10.73,976408,False
2026-08-13,11.02,11.13,10.79,10.85,1691260,False
2026-08-12,11.05,11.18,10.91,10.98,1320986,False
2026-08-11,11.06,11.18,10.96,11.01,900318,False
2026-08-10,11.03,11.21,11.02,11.06,853639,False
2026-08-07,11.16,11.26,11.03,11.06,1245377,False
2026-08-06,11.05,11.21,11.01,11.16,2598164,False
2026-08-05,11.02,11.24,10.95,11.0,1958509,False
2026-08-04,11.05,11.06,10.9,10.94,1025387,False
2026-08-03,11.24,11.33,11.02,11.05,2009872,False
2026-07-31,11.05,11.19,10.82,10.98,2291586,False
2026-07-30,11.0,11.11,10.6,10.98,1591447,False
2026-07-29,11.3,11.3,11.01,11.05,1665012,False
2026-07-28,11.51,11.65,11.26,11.35,4934689,False
2026-07-27,11.5,11.7,11.29,11.39,6932901,False
2026-07-24,11.16,11.55,11.16,11.22,5011120,False
2026-07-23,11.84,12.09,11.5,11.72,22322213,False
2026-07-22,11.0,11.84,10.96,11.74,20748512,False
2026-07-21,10.89,11.5,10.51,11.06,10895153,False
2026-07-20,10.8,10.98,10.55,10.79,1402618,False
2026-07-17,10.92,11.26,10.8,10.83,2047657,False
2026-07-16,11.1,11.15,10.85,10.92,2100326,False
2026-07-15,11.15,11.3,10.8,10.83,3252866,False
2026-07-14,11.45,11.55,10.76,11.0,2930840,False
2026-07-13,11.18,11.75,11.0,11.62,5446689,False
2026-07-10,11.16,11.5,11.16,11.25,1732910,False
2026-07-09,11.19,11.4,10.9,11.14,2574726,False
2026-07-08,11.75,11.75,10.9,11.19,4761412,False
2026-07-07,11.95,11.98,11.7,11.75,3099651,False
2026-07-06,11.9,12.01,11.75,11.9,1655792,False
2026-07-03,12.14,12.2,11.85,11.9,3638592,False
2026-07-02,12.01,12.32,12.0,12.04,15236164,False
2026-07-01,11.5,11.99,11.36,11.83,7361106,False
2026-06-30,11.4,11.64,11.4,11.44,1124217,False
2026-06-29,11.74,11.74,11.33,11.36,1827765,False
2026-06-24,11.55,11.68,11.5,11.55,3382697,False
2026-06-23,11.83,11.83,11.48,11.51,3041966,False
2026-06-22,11.68,11.78,11.58,11.64,3048768,False
2026-06-19,11.98,11.99,11.55,11.64,3202798,False
2026-06-18,11.8,12.22,11.76,11.92,11604787,False
2026-06-17,11.99,12.02,11.6,11.72,7633502,False
2026-06-16,12.4,12.4,11.82,11.86,6034829,False
2026-06-15,12.43,12.5,12.08,12.13,7449561,False
2026-06-12,11.8,12.29,11.64,12.05,10463451,False
2026-06-11,11.28,11.89,11.01,11.64,4870023,False
2026-06-10,11.38,11.5,11.3,11.38,1110175,False
2026-06-09,11.51,11.7,11.3,11.35,2967330,False
2026-06-08,11.35,11.6,11.2,11.3,5559848,False
2026-06-05,12.4,12.4,11.74,11.79,13148808,False
2026-06-04,12.2,12.59,12.0,12.34,21628213,False
2026-06-03,11.77,12.65,11.62,12.2,33760377,False
2026-06-02,11.06,12.18,10.91,11.8,30500756,False
2026-06-01,11.0,11.79,10.83,11.23,43322109,False
2026-05-29,9.75,10.75,9.68,10.75,9061806,False
2026-05-25,9.64,9.9,9.6,9.75,2433872,False
2026-05-22,9.69,9.69,9.37,9.39,1253686,False
2026-05-21,9.6,9.8,9.52,9.62,1668808,False
2026-05-20,9.44,9.55,9.01,9.5,953584,False
2026-05-19,9.17,9.5,9.1,9.18,605091,False
2026-05-18,9.88,9.88,9.2,9.27,1565816,False
2026-05-15,9.86,10.09,9.85,9.88,1448963,False
2026-05-14,10.11,10.25,9.95,9.97,1822268,False
2026-05-13,10.24,10.47,10.03,10.12,2254845,False
2026-05-12,10.5,10.79,10.22,10.27,2421279,False
2026-05-11,10.72,10.98,10.37,10.64,7118154,False
2026-05-08,10.8,11.31,10.54,10.72,16618578,False
2026-05-07,9.8,10.71,9.8,10.68,18219031,False
2026-05-06,9.35,9.82,9.3,9.71,12232676,False
2026-05-05,9.0,9.18,8.95,9.02,1357882,False
2026-05-04,9.19,9.44,9.0,9.07,5613217,False
2026-04-30,9.09,9.14,8.8,9.03,3828616,False
2026-04-29,9.42,9.6,9.0,9.09,2103799,False
2026-04-28,9.1,9.8,9.0,9.42,7698488,False
2026-04-27,9.06,9.13,8.98,9.06,558791,False
2026-04-24,8.61,9.17,8.61,9.06,5253567,False
2026-04-23,9.34,9.35,8.8,8.86,2050242,False
2026-04-22,9.6,9.6,8.66,9.19,1735518,False
2026-04-21,9.65,9.75,9.5,9.57,1515072,False
2026-04-20,9.3,9.78,9.22,9.43,4965378,False
2026-04-17,9.2,9.49,9.05,9.39,3164951,False
2026-04-16,8.92,9.1,8.5,9.01,3615022,False
2026-04-15,8.6,8.91,8.6,8.7,2714564,False
2026-04-14,8.12,8.52,8.12,8.5,1047755,False
2026-04-13,8.37,8.55,8.0,8.07,3343907,False
2026-04-10,8.63,8.97,8.6,8.77,1972513,False
2026-04-09,8.58,8.85,8.21,8.54,3599069,False
2026-04-08,8.18,8.58,7.81,8.58,6397559,False
2026-04-07,7.39,7.7,7.39,7.58,543582,False
2026-04-06,7.26,7.7,7.21,7.52,1114561,False
2026-04-03,7.35,7.55,7.2,7.38,997284,False
2026-04-02,7.29,7.59,7.29,7.45,724978,False
2026-04-01,7.5,8.4,7.5,7.77,2844427,False
2026-03-31,7.44,7.5,7.27,7.45,195370,False
2026-03-30,7.5,7.63,7.1,7.27,854787,False
2026-03-27,7.76,7.79,7.5,7.63,407794,False
2026-03-26,8.04,8.08,7.68,7.74,773747,False
2026-03-25,7.79,8.16,7.05,8.01,2063853,False
2026-03-24,7.75,7.83,7.6,7.68,368412,False
2026-03-19,7.56,7.56,7.35,7.42,159935,False
2026-03-18,7.35,7.66,7.35,7.58,589974,False
2026-03-17,7.39,7.4,7.01,7.35,609445,False
2026-03-16,7.49,7.62,7.25,7.29,420673,False
2026-03-13,7.4,7.62,7.02,7.49,445111,False
2026-03-12,7.75,7.78,7.33,7.49,1380207,False
2026-03-11,7.75,8.28,7.68,7.76,2577773,False
2026-03-10,7.01,7.74,7.01,7.73,2008313,False
2026-03-09,7.36,7.36,6.61,6.74,916754,False
2026-03-06,7.65,7.65,7.33,7.38,385953,False
2026-03-05,7.08,7.8,7.07,7.61,1236552,False
2026-03-04,7.6,7.74,6.66,7.06,2329923,False
2026-03-03,7.24,7.7,6.9,7.46,1418781,False
2026-03-02,7.75,8.9,7.46,7.46,1945654,False
2026-02-27,8.62,8.62,8.21,8.46,1412483,False
2026-02-26,9.25,9.25,8.4,8.77,1425647,False
2026-02-25,9.75,9.79,8.93,9.0,1927184,False
2026-02-24,9.85,9.85,8.76,9.36,2063933,False
2026-02-23,10.21,10.55,9.61,9.73,765400,False
2026-02-20,10.8,10.98,10.2,10.51,834266,False
2026-02-19,11.11,11.22,10.76,10.86,2182268,False
2026-02-18,11.19,11.32,11.03,11.23,1439622,False
2026-02-17,11.11,11.12,10.8,11.02,1442063,False
2026-02-16,11.89,11.89,11.0,11.1,2858972,False
2026-02-13,11.97,12.0,11.65,11.73,1800443,False
2026-02-12,12.38,12.38,11.8,11.86,1496004,False
2026-02-11,12.09,12.18,11.85,11.92,1064441,False
2026-02-10,12.14,12.24,11.82,11.99,1617154,False
2026-02-09,12.34,12.34,12.1,12.14,2225003,False
2026-02-06,12.35,12.4,12.16,12.19,5114302,False
2026-02-04,12.3,12.45,12.19,12.26,2069433,False
2026-02-03,12.1,12.44,12.1,12.2,6069350,False
2026-02-02,12.19,12.24,11.9,12.06,2066962,False
2026-01-30,12.44,12.89,12.04,12.12,2525022,False
2026-01-29,12.65,12.74,12.2,12.31,3016469,False
2026-01-28,12.71,12.83,12.12,12.59,1813656,False
2026-01-27,12.8,12.95,12.6,12.68,2131705,False
2026-01-26,12.94,13.22,12.89,12.96,2532947,False
2026-01-23,13.29,13.42,12.8,12.85,3176929,False
2026-01-22,12.83,13.45,12.7,13.2,8959113,False
2026-01-21,13.25,13.45,12.52,12.79,5183534,False
2026-01-20,13.06,13.45,12.95,13.32,2699210,False
2026-01-19,13.05,13.3,12.87,13.06,1278743,False
2026-01-16,13.05,13.15,12.82,13.05,1101384,False
2026-01-15,13.16,13.16,12.51,12.8,1571465,False
2026-01-14,13.15,13.2,12.55,12.89,3238525,False
2026-01-13,13.25,13.37,13.1,13.14,1074185,False
2026-01-12,13.34,13.37,13.06,13.15,3536720,False
2026-01-09,13.15,13.55,13.09,13.29,3301755,False
2026-01-08,13.3,13.6,13.15,13.23,2911601,False
2026-01-07,13.24,13.53,13.02,13.32,4394438,False
2026-01-06,13.3,13.45,13.15,13.24,3817740,False
2026-01-05,12.77,13.4,12.77,13.15,8932928,False
2026-01-02,12.89,12.9,12.66,12.75,930793,False
2026-01-01,12.9,12.91,12.7,12.73,2415353,False
2025-12-31,13.04,13.23,12.75,12.77,1505095,False
2025-12-30,12.6,13.3,12.55,13.02,3754085,False
2025-12-29,12.67,12.84,12.56,12.59,1173426,False
2025-12-26,12.85,12.85,12.51,12.61,3058526,False
2025-12-24,12.9,13.02,12.7,12.77,2108422,False
2025-12-23,13.13,13.18,12.86,12.99,2491834,False
2025-12-22,13.29,13.29,12.9,12.96,1101584,False
2025-12-19,13.66,13.7,12.11,13.09,3099013,False
2025-12-18,13.55,13.64,13.35,13.45,1764256,False
2025-12-17,13.69,13.7,13.4,13.54,2793020,False
2025-12-16,14.05,14.25,13.65,13.71,6809300,False
2025-12-15,13.75,13.96,13.51,13.93,7368871,False
2025-12-12,13.55,13.66,13.31,13.38,2212549,False
2025-12-11,13.5,14.0,13.38,13.59,10558718,False
2025-12-10,13.01,13.7,12.99,13.38,9109783,False
2025-12-09,12.75,13.1,12.61,12.94,4878763,False
2025-12-08,12.71,12.84,12.59,12.69,1571932,False
2025-12-05,12.88,12.99,12.62,12.71,1151828,False
2025-12-04,12.78,12.93,12.73,12.84,799571,False
2025-12-03,12.86,12.98,12.7,12.78,1106031,False
2025-12-02,13.12,13.19,12.76,12.83,2328666,False
2025-12-01,12.81,13.15,12.78,12.95,1745629,False
2025-11-28,12.85,13.08,12.76,12.84,1793000,False
2025-11-27,12.99,13.08,12.8,12.84,2196032,False
2025-11-26,12.8,13.05,12.5,12.99,3938609,False
2025-11-25,12.75,13.1,12.66,12.74,5307944,False
2025-11-24,12.88,12.88,12.51,12.66,1403423,False
2025-11-21,12.76,13.15,12.61,12.72,2923828,False
2025-11-20,12.66,12.9,12.58,12.75,1038865,False
2025-11-19,12.99,13.1,12.7,12.75,1901353,False
2025-11-18,12.92,13.2,12.72,12.89,3279656,False
2025-11-17,12.69,13.06,12.52,12.92,3916836,False
2025-11-14,12.6,12.85,12.25,12.66,4369089,False
2025-11-13,11.97,12.5,11.97,12.39,5986610,False
2025-11-12,11.96,12.2,11.05,11.85,2023091,False
2025-11-11,12.39,12.42,11.8,11.87,2995205,False
2025-11-10,12.29,12.5,12.11,12.32,3080778,False
2025-11-07,12.79,12.96,11.9,12.11,8695724,False
2025-11-06,12.85,13.19,12.69,12.74,1907701,False
2025-11-05,12.72,13.05,11.65,12.79,1575045,False
2025-11-04,12.99,13.5,12.72,12.79,2051834,False
2025-11-03,12.85,13.0,12.8,12.94,1897352,False
2025-10-31,12.55,13.09,12.55,12.82,3119965,False
2025-10-30,13.16,13.25,12.37,12.48,7600287,False
2025-10-29,13.95,13.95,13.45,13.56,2913081,False
2025-10-28,14.45,14.54,13.75,13.85,4157466,False
2025-10-27,13.75,14.7,13.52,14.37,11320879,False
2025-10-24,14.14,14.19,13.7,13.78,1829294,False
2025-10-23,14.09,14.2,13.9,13.97,3704611,False
2025-10-22,14.01,14.25,13.99,14.05,3798055,False
2025-10-21,14.35,14.49,13.96,14.01,4474264,False
2025-10-20,14.2,14.65,14.08,14.31,2600501,False
2025-10-17,13.8,14.46,13.8,14.29,4323537,False
2025-10-16,14.33,14.48,13.9,13.96,3835379,False
2025-10-15,14.76,14.76,14.25,14.3,2391161,False
2025-10-14,14.19,14.46,14.02,14.36,4580125,False
2025-10-13,14.7,14.75,13.45,13.94,7455513,False
2025-10-10,15.05,15.27,14.5,14.7,11596639,False
2025-10-09,15.7,15.75,15.1,15.16,5379951,False
2025-10-08,15.49,15.85,15.15,15.5,18781202,False
2025-10-07,14.95,15.4,14.6,15.24,10804821,False
2025-10-06,15.38,15.38,14.6,14.73,6828130,False
2025-10-03,15.5,15.7,15.01,15.16,8287152,False
2025-10-02,15.19,15.66,14.92,15.32,15773072,False
2025-10-01,15.32,15.55,14.91,15.02,7885518,False
2025-09-30,14.81,15.98,14.62,15.22,26939983,False
2025-09-29,15.25,15.38,14.96,15.09,6684072,False
2025-09-26,15.0,15.78,15.0,15.24,18697169,False
2025-09-25,15.1,15.31,14.99,15.12,8779394,False
2025-09-24,15.2,15.36,14.86,15.04,5257080,False
2025-09-23,15.42,15.5,14.95,15.1,8669399,False
2025-09-22,15.2,15.82,15.02,15.44,15719640,False
2025-09-19,15.6,15.76,14.81,15.15,16850682,False
2025-09-18,15.6,16.31,15.51,15.57,44725858,False
2025-09-17,14.7,15.92,14.51,15.5,57581560,False
2025-09-16,14.25,15.34,14.1,14.68,46562015,False
2025-09-15,13.64,14.25,13.64,14.18,7086754,False
2025-09-12,14.1,14.2,13.7,13.78,3954151,False
2025-09-11,14.13,14.6,13.9,13.99,10037670,False
2025-09-10,14.46,14.46,14.06,14.13,4962845,False
2025-09-09,15.0,15.0,14.31,14.39,12537687,False
2025-09-08,13.89,15.13,13.82,14.78,63920090,False
2025-09-05,13.51,13.93,13.47,13.75,16461708,False
2025-09-04,13.19,13.73,13.1,13.47,18081025,False
2025-09-03,13.6,13.6,13.1,13.13,8707592,False
2025-09-02,13.85,13.9,13.38,13.43,6563208,False
2025-09-01,13.89,13.99,13.51,13.85,10142091,False
2025-08-29,13.0,13.98,12.89,13.63,26016539,False
2025-08-28,12.6,13.05,12.6,12.89,6765123,False
2025-08-27,12.8,13.0,12.45,12.55,3197769,False
2025-08-26,12.77,13.09,12.62,12.76,4752690,False
2025-08-25,12.9,12.9,12.68,12.71,944548,False
2025-08-22,12.88,13.09,12.62,12.72,3275533,False
2025-08-21,13.05,13.09,12.51,12.74,3587615,False
2025-08-20,13.27,13.35,12.91,12.98,3547992,False
2025-08-19,12.6,13.44,12.45,13.2,18866327,False
2025-08-18,12.54,12.63,12.39,12.55,1638714,False
2025-08-15,12.55,12.63,12.35,12.44,2387624,False
2025-08-13,12.46,12.68,12.45,12.55,4466245,False
2025-08-12,12.64,12.69,12.41,12.43,4587462,False
2025-08-11,12.42,12.62,12.37,12.49,1996506,False
2025-08-08,12.73,12.73,12.4,12.45,1793429,False
2025-08-07,13.01,13.01,12.61,12.66,2397602,False
2025-08-06,12.93,13.1,12.86,12.93,2444476,False
2025-08-05,12.99,13.17,12.9,12.92,10878090,False
2025-08-04,12.5,12.95,12.42,12.6,13882522,False
