date,open,high,low,close,volume,is_anomaly
2026-09-18,17.25,17.77,16.99,17.05,8492404,False
2026-09-17,16.15,17.45,15.81,17.1,9888965,False
2026-09-16,16.3,16.76,16.04,16.13,4787112,False
2026-09-15,17.0,17.1,16.35,16.42,3786208,False
2026-09-14,16.55,17.55,16.31,16.56,8949723,False
2026-09-11,17.34,17.6,16.4,16.92,12690377,False
2026-09-10,17.72,18.39,17.0,17.3,16832688,False
2026-09-09,17.75,18.4,16.61,17.83,28558495,False
2026-09-08,16.0,17.68,15.45,17.33,22886294,False
2026-09-07,16.96,16.96,16.01,16.08,7246406,False
2026-09-04,16.25,17.39,16.2,16.59,35373048,False
2026-09-03,14.63,16.08,14.63,16.08,19279803,False
2026-09-02,14.0,14.75,13.86,14.62,4451790,False
2026-09-01,14.01,14.25,13.85,14.04,1200445,False
2026-08-31,14.4,14.49,14.02,14.07,2056821,False
2026-08-28,14.67,14.77,14.36,14.41,2035109,False
2026-08-27,14.81,15.06,14.62,14.66,1259284,False
2026-08-25,14.81,15.0,14.69,14.73,1300818,False
2026-08-24,14.95,15.09,14.75,14.94,3357528,False
2026-08-21,15.4,15.55,14.5,14.74,4043287,False
2026-08-20,15.3,15.79,15.12,15.3,8338865,False
2026-08-19,14.99,16.0,14.6,15.29,27214267,False
2026-08-18,14.92,15.38,14.6,14.77,10470384,False
2026-08-17,14.0,15.13,13.7,14.92,13151746,False
2026-08-13,13.97,14.35,13.73,13.9,6647376,False
2026-08-12,13.51,13.99,13.51,13.91,1677309,False
2026-08-11,13.5,13.8,13.42,13.51,1259159,False
2026-08-10,14.0,14.2,13.53,13.61,1928464,False
2026-08-07,14.05,14.2,13.78,13.85,1195627,False
2026-08-06,13.85,14.4,13.85,14.03,7250646,False
2026-08-05,13.75,13.8,13.51,13.6,1968489,False
2026-08-04,13.99,13.99,13.61,13.64,17663056,False
2026-08-03,13.29,13.76,13.16,13.62,17079058,False
2026-07-31,12.82,13.15,12.6,13.1,1775199,False
2026-07-30,12.7,12.74,12.4,12.68,625044,False
2026-07-29,12.31,12.88,12.31,12.77,1393213,False
2026-07-28,12.68,12.68,12.57,12.6,125088,False
2026-07-27,12.4,12.8,12.31,12.65,1125272,False
2026-07-24,12.03,12.6,12.02,12.33,599119,False
2026-07-23,12.6,12.69,12.32,12.41,402851,False
2026-07-22,12.72,12.95,12.49,12.55,1374029,False
2026-07-21,12.77,13.0,12.7,12.79,2127673,False
2026-07-20,12.46,12.79,12.2,12.67,2544940,False
2026-07-17,12.6,12.87,12.42,12.64,8288648,False
2026-07-16,12.97,12.99,12.46,12.55,1522315,False
2026-07-15,12.7,12.99,12.55,12.76,622065,False
2026-07-14,13.02,13.13,12.75,12.81,1308876,False
2026-07-13,13.02,13.25,12.78,13.11,2514336,False
2026-07-10,12.88,13.33,12.88,13.26,1646904,False
2026-07-09,12.69,12.99,12.54,12.94,340559,False
2026-07-08,13.3,13.34,12.7,12.94,1836157,False
2026-07-07,13.41,13.65,13.27,13.47,1874184,False
2026-07-06,13.19,13.62,13.1,13.4,1376598,False
2026-07-03,13.3,13.53,13.1,13.19,2042588,False
2026-07-02,13.1,13.4,13.04,13.33,1406273,False
2026-07-01,13.25,13.26,13.01,13.07,923694,False
2026-06-30,13.4,13.4,12.98,13.14,550811,False
2026-06-29,13.17,13.44,12.51,13.01,730907,False
2026-06-24,13.37,13.45,13.1,13.17,669980,False
2026-06-23,13.3,13.55,13.19,13.37,2222135,False
2026-06-22,13.5,13.5,12.95,13.2,1204906,False
2026-06-19,13.07,13.6,12.91,13.38,4014167,False
2026-06-18,13.05,13.47,12.99,13.07,2326692,False
2026-06-17,13.5,13.6,12.9,13.02,2959176,False
2026-06-16,13.6,13.85,13.4,13.47,2365206,False
2026-06-15,13.8,14.26,13.35,13.62,7622124,False
2026-06-12,13.5,13.55,13.11,13.3,3075531,False
2026-06-11,13.0,13.56,12.81,13.07,4303221,False
2026-06-10,12.25,13.56,12.25,13.28,17975732,False
2026-06-09,12.19,12.4,12.19,12.33,659506,False
2026-06-08,12.1,12.47,12.02,12.06,506803,False
2026-06-05,12.48,12.48,12.25,12.29,384914,False
2026-06-04,12.3,12.54,12.29,12.33,620561,False
2026-06-03,12.4,12.59,12.0,12.14,1160592,False
2026-06-02,12.75,12.75,12.38,12.44,988900,False
2026-06-01,12.38,12.94,12.2,12.53,4826312,False
2026-05-29,12.18,12.38,12.09,12.33,748895,False
2026-05-25,12.25,12.3,12.02,12.18,1448442,False
2026-05-22,12.26,12.39,11.98,12.0,702811,False
2026-05-21,12.0,12.34,11.9,12.25,31042433,False
2026-05-20,12.0,12.05,11.81,11.92,103521,False
2026-05-19,11.83,12.18,11.8,11.97,494669,False
2026-05-18,12.29,12.3,11.8,11.85,630077,False
2026-05-15,11.9,12.3,11.9,12.24,1886439,False
2026-05-14,12.06,12.14,11.85,11.97,1188367,False
2026-05-13,12.09,12.09,11.9,11.94,207944,False
2026-05-12,12.15,12.15,11.9,12.01,1493877,False
2026-05-11,12.0,12.19,11.81,12.08,524881,False
2026-05-08,12.05,12.24,11.75,12.11,1596322,False
2026-05-07,12.28,12.44,11.99,12.04,714678,False
2026-05-06,12.0,12.32,11.55,12.27,3202052,False
2026-05-05,11.51,12.12,11.51,11.86,2766191,False
2026-05-04,11.63,11.95,11.5,11.6,502248,False
2026-04-30,11.61,11.75,11.24,11.47,1557794,False
2026-04-29,11.63,12.15,11.5,11.77,3016988,False
2026-04-28,11.78,11.9,11.55,11.62,905780,False
2026-04-27,11.89,12.05,11.75,11.85,330649,False
2026-04-24,11.65,11.99,11.65,11.9,3833355,False
2026-04-23,11.7,12.05,11.65,11.97,8834987,False
2026-04-22,11.75,11.93,11.4,11.61,1892593,False
2026-04-21,12.01,12.18,11.7,11.77,796429,False
2026-04-20,12.25,12.27,11.5,11.85,3494264,False
2026-04-17,12.4,12.6,12.2,12.37,3613395,False
2026-04-16,11.38,12.39,11.28,12.11,8338807,False
2026-04-15,11.38,11.54,11.23,11.28,1928337,False
2026-04-14,11.22,11.3,10.99,11.1,1893561,False
2026-04-13,11.14,11.2,10.81,10.94,1141494,False
2026-04-10,11.3,11.62,11.0,11.52,3026489,False
2026-04-09,10.85,11.24,10.31,10.97,6233306,False
2026-04-08,10.49,10.82,10.18,10.82,7327466,False
2026-04-07,9.74,9.9,9.5,9.82,1120364,False
2026-04-06,9.5,9.87,9.3,9.82,2593778,False
2026-04-03,9.04,9.6,9.01,9.46,4068219,False
2026-04-02,9.3,9.3,9.05,9.1,924002,False
2026-04-01,9.32,9.78,9.32,9.44,1047643,False
2026-03-31,9.2,9.44,9.02,9.34,680223,False
2026-03-30,9.61,9.61,9.0,9.17,2192916,False
2026-03-27,9.5,9.68,9.25,9.61,623900,False
2026-03-26,9.7,9.74,9.45,9.53,1420685,False
2026-03-25,9.2,9.83,9.2,9.76,2173713,False
2026-03-24,9.3,9.34,9.11,9.18,352006,False
2026-03-19,9.4,9.4,8.51,9.0,1147139,False
2026-03-18,9.4,9.59,9.3,9.4,827564,False
2026-03-17,9.4,9.45,9.12,9.4,710209,False
2026-03-16,9.65,9.65,9.14,9.17,898816,False
2026-03-13,9.74,9.74,9.55,9.63,152204,False
2026-03-12,9.65,9.79,9.5,9.75,401493,False
2026-03-11,9.6,9.82,9.52,9.75,1316316,False
2026-03-10,9.5,10.2,9.3,9.58,7894125,False
2026-03-09,9.61,9.8,9.08,9.2,3988603,False
2026-03-06,10.45,10.45,10.05,10.09,213668,False
2026-03-05,10.1,10.44,9.99,10.37,1036379,False
2026-03-04,10.08,10.29,9.98,10.0,614825,False
2026-03-03,9.56,10.3,9.56,10.07,736001,False
2026-03-02,10.01,10.48,9.85,9.85,6383355,False
2026-02-27,11.0,11.2,10.4,10.94,5598445,False
2026-02-26,10.95,11.34,10.51,11.2,2255930,False
2026-02-25,11.24,11.3,10.8,10.98,2813901,False
2026-02-24,11.25,11.25,10.6,11.06,5919824,False
2026-02-23,11.65,11.75,11.02,11.08,1134640,False
2026-02-20,12.05,12.28,11.51,11.62,1196978,False
2026-02-19,12.04,12.7,12.01,12.19,808194,False
2026-02-18,12.6,12.8,12.4,12.63,1365419,False
2026-02-17,12.42,12.69,12.2,12.44,2060343,False
2026-02-16,13.05,13.15,12.2,12.55,1663201,False
2026-02-13,13.09,13.35,13.0,13.09,763679,False
2026-02-12,13.34,13.38,12.9,13.04,987388,False
