date,open,high,low,close,volume,is_anomaly
2026-09-18,15.0,15.3,14.93,15.1,734883,False
2026-09-17,15.13,15.13,14.9,14.97,422435,False
2026-09-16,15.22,15.38,14.9,14.97,825236,False
2026-09-15,14.85,15.39,14.85,15.22,613560,False
2026-09-14,14.89,15.0,14.22,14.96,599290,False
2026-09-11,14.84,15.0,14.38,14.95,3159938,False
2026-09-10,15.25,15.43,14.85,14.93,1600984,False
2026-09-09,15.65,15.76,15.29,15.38,1048713,False
2026-09-08,15.75,15.89,15.45,15.53,1660737,False
2026-09-07,15.86,16.05,15.8,15.81,874147,False
2026-09-04,16.15,16.15,15.76,15.85,1500579,False
2026-09-03,15.86,16.2,15.78,16.04,1199825,False
2026-09-02,16.0,16.0,15.7,15.84,1376560,False
2026-09-01,16.31,16.35,15.97,16.02,1796551,False
2026-08-31,16.05,16.35,15.92,16.21,1222680,False
2026-08-28,16.16,16.25,16.06,16.11,764548,False
2026-08-27,16.26,16.4,16.15,16.21,1239771,False
2026-08-25,16.28,16.39,16.18,16.27,641177,False
2026-08-24,16.35,16.45,16.13,16.22,1398256,False
2026-08-21,16.38,16.44,16.08,16.22,1107049,False
2026-08-20,16.31,16.59,16.09,16.18,1454086,False
2026-08-19,16.69,16.69,16.3,16.43,1650124,False
2026-08-18,16.7,16.94,16.23,16.49,10208191,False
2026-08-17,16.45,16.75,16.11,16.42,5125128,False
2026-08-13,16.21,16.36,16.08,16.14,3650158,False
2026-08-12,16.24,16.36,16.18,16.21,998022,False
2026-08-11,16.36,16.39,16.15,16.24,1327140,False
2026-08-10,16.26,16.48,16.23,16.36,2364122,False
2026-08-07,16.33,16.43,16.15,16.23,2173361,False
2026-08-06,16.05,16.66,16.05,16.33,8111794,False
2026-08-05,16.1,16.15,15.85,16.03,2191884,False
2026-08-04,16.23,16.3,15.67,15.73,2683984,False
2026-08-03,15.7,16.3,15.55,16.23,9012322,False
2026-07-31,15.14,15.64,15.02,15.5,3184961,False
2026-07-30,15.01,15.15,14.91,15.02,1089092,False
2026-07-29,15.2,15.3,14.93,15.16,1562546,False
2026-07-28,15.4,15.45,15.07,15.19,1176156,False
2026-07-27,15.19,15.42,15.01,15.3,1726537,False
2026-07-24,14.69,15.15,14.44,14.85,1710713,False
2026-07-23,14.98,15.09,14.69,14.74,669083,False
2026-07-22,14.99,15.16,14.85,14.96,709164,False
2026-07-21,15.09,15.49,14.91,15.0,1414213,False
2026-07-20,14.79,14.88,14.5,14.79,3479712,False
2026-07-17,15.26,15.4,14.77,14.93,1590011,False
2026-07-16,15.0,15.45,15.0,15.26,2775905,False
2026-07-15,14.81,15.25,14.81,14.95,1273242,False
2026-07-14,15.0,15.35,14.75,14.85,2945981,False
2026-07-13,15.7,15.7,15.41,15.5,1403100,False
2026-07-10,15.96,15.97,15.7,15.77,1597406,False
2026-07-09,15.4,15.88,15.36,15.81,2486065,False
2026-07-08,16.1,16.1,15.25,15.62,6384090,False
2026-07-07,16.51,16.59,16.15,16.19,3284527,False
2026-07-06,16.39,16.6,16.11,16.41,3074622,False
2026-07-03,16.49,16.5,16.11,16.21,2508296,False
2026-07-02,16.3,16.6,16.2,16.29,3869081,False
2026-07-01,15.86,16.4,15.86,16.27,6010645,False
2026-06-30,15.8,16.08,15.8,15.99,2846643,False
2026-06-29,16.09,16.09,15.65,15.72,1592596,False
2026-06-24,15.8,16.14,15.7,15.99,1868446,False
2026-06-23,16.1,16.14,15.7,15.79,2603595,False
2026-06-22,16.21,16.4,15.95,16.0,3017837,False
2026-06-19,16.4,16.79,16.02,16.08,10412674,False
2026-06-18,15.9,16.3,15.77,16.24,9517822,False
2026-06-17,15.48,15.98,15.35,15.84,12269876,False
2026-06-16,15.4,15.45,15.09,15.35,6933339,False
2026-06-15,15.25,15.55,15.06,15.19,4120304,False
2026-06-12,15.02,15.3,14.75,14.97,2083873,False
2026-06-11,15.0,15.01,14.6,14.78,1914356,False
2026-06-10,15.2,15.29,14.9,15.11,5722616,False
2026-06-09,14.55,15.24,14.45,15.17,8480947,False
2026-06-08,14.15,14.57,14.15,14.4,1437745,False
2026-06-05,14.49,14.66,14.4,14.5,1623081,False
2026-06-04,14.48,14.7,14.3,14.48,1684967,False
2026-06-03,14.4,14.48,14.23,14.31,1628573,False
2026-06-02,14.55,14.7,14.3,14.45,2836691,False
2026-06-01,14.35,14.85,12.92,14.37,5720651,False
2026-05-29,14.02,14.54,14.02,14.35,2357063,False
2026-05-25,14.28,14.4,14.02,14.3,1631615,False
2026-05-22,14.25,14.3,13.95,14.0,1282693,False
2026-05-21,14.29,14.4,14.1,14.23,1330959,False
2026-05-20,14.1,14.13,13.95,14.05,762239,False
2026-05-19,14.09,14.29,13.95,14.09,1469292,False
2026-05-18,14.15,14.34,13.96,14.0,970127,False
2026-05-15,14.41,14.45,14.1,14.23,1052061,False
2026-05-14,14.44,14.68,14.35,14.36,724449,False
2026-05-13,14.28,14.58,14.21,14.33,1745643,False
2026-05-12,14.7,14.9,14.25,14.35,1673950,False
2026-05-11,14.75,14.95,14.51,14.67,1697952,False
2026-05-08,14.9,15.0,14.65,14.83,1675846,False
2026-05-07,15.35,15.4,14.91,15.0,3175893,False
2026-05-06,14.5,15.26,14.3,15.08,5309653,False
2026-05-05,14.28,14.69,14.0,14.26,2921652,False
2026-05-04,14.35,14.85,14.26,14.37,4862288,False
2026-04-30,14.0,14.34,13.05,14.2,12745896,False
2026-04-29,14.84,14.84,14.18,14.26,5281032,False
2026-04-28,14.15,14.75,14.15,14.51,2369334,False
2026-04-27,14.39,14.79,14.11,14.47,1871690,False
2026-04-24,14.31,14.55,14.1,14.45,2508918,False
2026-04-23,14.6,14.68,14.35,14.42,2326086,False
2026-04-22,14.72,14.81,14.5,14.67,2595135,False
2026-04-21,14.91,15.14,14.7,14.74,5027975,False
2026-04-20,15.39,15.4,14.25,14.81,11133043,False
2026-04-17,15.52,15.79,15.3,15.44,17782223,False
2026-04-16,14.65,15.76,14.3,15.36,16509274,False
2026-04-15,14.49,14.73,14.35,14.49,12259222,False
2026-04-14,13.73,14.1,13.73,14.07,2328964,False
2026-04-13,13.9,13.9,13.52,13.68,2796137,False
2026-04-10,14.03,14.35,14.03,14.26,4204122,False
2026-04-09,14.35,14.35,13.81,13.99,4937887,False
2026-04-08,14.02,14.48,13.81,14.48,13039250,False
2026-04-07,13.13,13.22,12.9,13.16,1113946,False
2026-04-06,12.95,13.26,12.7,13.16,2834158,False
2026-04-03,13.0,13.2,12.7,12.93,2882900,False
2026-04-02,13.19,13.3,12.76,13.24,1731260,False
2026-04-01,12.98,13.6,12.92,13.38,3030301,False
2026-03-31,12.77,12.96,12.64,12.75,2745457,False
2026-03-30,13.58,13.58,12.51,12.64,2134114,False
2026-03-27,13.25,13.59,13.04,13.39,2246220,False
2026-03-26,13.9,13.9,13.05,13.14,4113144,False
2026-03-25,13.7,14.2,13.65,14.12,3778890,False
2026-03-24,13.9,13.9,13.39,13.53,2155133,False
2026-03-19,13.2,13.34,12.91,13.25,1031379,False
2026-03-18,12.96,13.35,12.92,13.22,2242535,False
2026-03-17,12.78,13.0,12.73,12.95,975309,False
2026-03-16,13.16,13.26,12.66,12.76,1323927,False
2026-03-13,13.42,13.42,13.05,13.14,928993,False
2026-03-12,13.57,13.57,13.13,13.29,2211318,False
2026-03-11,13.5,13.85,13.45,13.57,1498955,False
2026-03-10,12.98,13.39,12.98,13.39,1925995,False
2026-03-09,13.02,13.02,12.16,12.17,3307669,False
2026-03-06,14.25,14.35,13.25,13.51,2747193,False
2026-03-05,13.35,14.39,13.2,14.25,4381384,False
2026-03-04,13.59,13.6,13.01,13.2,4771048,False
2026-03-03,14.0,14.4,13.02,13.6,5832276,False
2026-03-02,14.32,14.9,14.32,14.32,4521947,False
2026-02-27,15.9,16.05,15.5,15.91,1206085,False
2026-02-26,16.1,16.19,15.59,16.05,4183615,False
2026-02-25,16.88,16.99,16.02,16.09,3254814,False
2026-02-24,16.54,17.01,16.02,16.7,6116030,False
2026-02-23,16.9,16.95,16.5,16.55,3447003,False
2026-02-20,16.94,17.09,16.52,16.95,1712214,False
2026-02-19,17.5,17.5,16.8,16.95,2912750,False
2026-02-18,17.1,17.43,17.01,17.38,2787810,False
2026-02-17,17.38,17.38,16.99,17.03,3038930,False
2026-02-16,17.37,17.4,17.0,17.14,2226050,False
2026-02-13,17.49,17.54,17.2,17.37,3082378,False
2026-02-12,17.4,17.6,17.01,17.38,3566189,False
2026-02-11,17.24,17.65,17.0,17.28,8404744,False
2026-02-10,17.59,17.64,17.0,17.02,11086082,False
2026-02-09,17.89,17.94,17.42,17.51,3985238,False
