date,open,high,low,close,volume,is_anomaly
2026-09-18,8.21,8.29,8.15,8.22,2310506,False
2026-09-17,8.17,8.31,8.12,8.18,1774989,False
2026-09-16,8.15,8.22,8.0,8.15,2138539,False
2026-09-15,8.02,8.37,8.02,8.12,4070315,False
2026-09-14,8.18,8.19,7.95,8.03,1868724,False
2026-09-11,8.05,8.24,7.9,8.19,3641989,False
2026-09-10,8.3,8.31,8.05,8.1,4055017,False
2026-09-09,8.54,8.6,8.0,8.24,13218650,False
2026-09-08,8.84,8.99,8.3,8.45,7589418,False
2026-09-07,8.71,9.09,8.55,8.68,3891013,False
2026-09-04,9.29,9.29,8.9,8.93,7093365,False
2026-09-03,9.26,9.33,9.08,9.15,5091300,False
2026-09-02,8.99,9.4,8.8,9.2,8392670,False
2026-09-01,9.81,9.9,9.04,9.12,26621786,False
2026-08-31,9.81,10.2,9.64,9.98,25547088,False
2026-08-28,10.42,10.78,10.3,10.71,9858715,False
2026-08-27,10.7,10.82,10.4,10.42,3489828,False
2026-08-25,10.55,10.67,10.46,10.57,2238855,False
2026-08-24,10.7,10.8,10.52,10.55,2873424,False
2026-08-21,10.84,10.84,10.5,10.7,3493718,False
2026-08-20,11.0,11.14,10.7,10.74,4103522,False
2026-08-19,11.09,11.29,10.8,10.9,7407175,False
2026-08-18,11.5,11.5,11.08,11.11,9667512,False
2026-08-17,11.64,11.89,11.31,11.45,17063561,False
2026-08-13,11.76,11.85,11.4,11.47,7949840,False
2026-08-12,12.1,12.29,11.66,11.72,20640954,False
2026-08-11,12.05,12.62,11.75,12.05,40090062,False
2026-08-10,11.58,12.39,11.47,12.04,42104586,False
2026-08-07,11.89,11.9,11.3,11.51,15156912,False
2026-08-06,11.84,12.14,11.56,11.9,62508135,False
2026-08-05,10.15,11.14,10.15,11.14,26759807,False
2026-08-04,10.04,10.16,10.02,10.13,1676004,False
2026-08-03,10.11,10.14,10.0,10.01,1343336,False
2026-07-31,10.04,10.2,9.91,9.96,2388307,False
2026-07-30,10.0,10.12,9.9,10.03,1656068,False
2026-07-29,10.3,10.3,10.01,10.06,2176121,False
2026-07-28,10.44,10.44,10.15,10.2,2084734,False
2026-07-27,10.2,10.28,10.1,10.24,2731439,False
2026-07-24,9.9,10.1,9.6,9.88,2588281,False
2026-07-23,10.25,10.31,9.9,9.94,3171785,False
2026-07-22,10.41,10.56,10.25,10.3,4499309,False
2026-07-21,10.08,10.78,10.08,10.43,12401257,False
2026-07-20,10.01,10.09,9.8,10.02,1921414,False
2026-07-17,10.37,10.48,9.88,10.11,4950804,False
2026-07-16,9.74,10.52,9.72,10.37,10364441,False
2026-07-15,9.47,9.94,9.47,9.71,4352496,False
2026-07-14,9.93,9.93,9.55,9.6,5370887,False
2026-07-13,10.25,10.25,10.01,10.05,3556165,False
2026-07-10,10.27,10.45,10.18,10.26,4734288,False
2026-07-09,10.2,10.3,10.13,10.2,6390603,False
2026-07-08,10.6,10.63,10.2,10.35,5381555,False
2026-07-07,10.75,10.85,10.55,10.61,4118846,False
2026-07-06,10.93,11.0,10.67,10.75,8655485,False
2026-07-03,11.1,11.11,10.87,10.93,5367049,False
2026-07-02,10.92,11.16,10.92,11.01,8246236,False
2026-07-01,10.83,11.11,10.79,10.91,6252818,False
2026-06-30,10.79,10.88,10.53,10.82,2760746,False
2026-06-29,10.5,11.11,10.5,10.66,7016403,False
2026-06-24,11.19,11.37,11.04,11.12,7087488,False
2026-06-23,11.29,11.35,11.0,11.03,5757698,False
2026-06-22,11.39,11.45,11.22,11.27,3285265,False
2026-06-19,11.66,11.66,11.23,11.29,4923316,False
2026-06-18,11.6,11.65,11.47,11.49,5583663,False
2026-06-17,11.59,11.62,11.47,11.56,3590826,False
2026-06-16,11.65,11.7,11.55,11.59,5454990,False
2026-06-15,11.88,11.88,11.5,11.58,5262690,False
2026-06-12,11.53,11.65,11.49,11.52,3425779,False
2026-06-11,11.37,11.63,11.35,11.44,4667505,False
2026-06-10,11.64,11.77,11.5,11.59,2527876,False
2026-06-09,11.35,11.9,11.35,11.61,6400543,False
2026-06-08,11.5,11.5,11.25,11.31,2624698,False
2026-06-05,11.7,11.8,11.4,11.56,15013265,False
2026-06-04,11.7,11.81,11.64,11.67,3680904,False
2026-06-03,11.69,11.94,11.62,11.67,2975197,False
2026-06-02,11.91,11.99,11.7,11.77,3259121,False
2026-06-01,12.0,12.19,11.9,11.91,6081806,False
2026-05-29,12.45,12.45,11.96,12.01,4727554,False
2026-05-25,12.4,12.49,12.01,12.13,7869231,False
2026-05-22,12.02,12.15,11.83,11.88,5618857,False
2026-05-21,11.93,12.22,11.8,12.01,14209362,False
2026-05-20,11.85,11.9,11.5,11.8,4122273,False
2026-05-19,11.78,11.95,11.55,11.66,4171674,False
2026-05-18,12.11,12.2,11.44,11.53,6157165,False
2026-05-15,12.29,12.4,12.05,12.23,3455274,False
2026-05-14,12.4,12.69,12.22,12.29,6641427,False
2026-05-13,12.45,12.65,12.31,12.54,5227267,False
2026-05-12,12.6,12.93,12.41,12.45,10669203,False
2026-05-11,12.6,12.99,12.6,12.74,10142484,False
2026-05-08,12.61,13.29,12.4,12.91,25086525,False
2026-05-07,12.95,12.95,12.5,12.86,22227106,False
2026-05-06,12.44,12.75,12.35,12.59,13308516,False
2026-05-05,12.05,12.25,11.85,12.06,8217098,False
2026-05-04,12.19,12.9,12.0,12.28,20917554,False
2026-04-30,12.25,12.25,11.31,11.94,16080324,False
2026-04-29,12.94,13.15,12.34,12.41,12249096,False
2026-04-28,12.71,13.33,12.6,12.94,26181367,False
2026-04-27,13.39,13.55,12.52,12.98,27892006,False
2026-04-24,12.37,13.6,11.8,13.43,98165192,False
2026-04-23,13.78,13.78,12.65,12.83,39943809,False
2026-04-22,13.38,13.79,12.54,13.53,133360828,False
2026-04-21,12.0,12.54,12.0,12.54,42750548,False
2026-04-20,10.24,11.4,10.03,11.4,92476334,False
2026-04-17,9.6,10.36,9.55,10.36,73638053,False
2026-04-16,8.49,9.41,8.29,9.36,70580883,False
2026-04-15,8.48,8.58,8.35,8.41,10378282,False
2026-04-14,8.21,8.43,8.21,8.35,5221015,False
2026-04-13,8.2,8.34,8.1,8.18,5349059,False
2026-04-10,8.49,8.6,8.4,8.51,7069550,False
2026-04-09,8.6,8.65,8.36,8.38,8212994,False
2026-04-08,8.7,8.75,8.41,8.69,21628626,False
2026-04-07,8.0,8.09,7.89,8.06,2857837,False
2026-04-06,8.1,8.1,7.94,8.03,3528769,False
2026-04-03,7.96,8.1,7.86,8.03,4997274,False
2026-04-02,8.17,8.17,7.9,8.06,4417068,False
2026-04-01,8.21,8.48,7.51,8.27,10376963,False
2026-03-31,7.98,8.14,7.97,8.01,5332011,False
2026-03-30,8.15,8.16,7.8,7.89,13639874,False
2026-03-27,8.3,8.56,8.15,8.23,18592898,False
2026-03-26,8.55,8.65,8.21,8.26,25118960,False
2026-03-25,8.1,8.72,7.99,8.57,72631903,False
2026-03-24,8.35,8.5,7.9,7.99,31582874,False
2026-03-19,8.5,8.5,8.01,8.19,9269535,False
2026-03-18,8.5,8.9,8.4,8.57,16966997,False
2026-03-17,8.56,8.85,8.39,8.43,4088778,False
2026-03-16,8.82,8.83,8.46,8.56,2590649,False
2026-03-13,8.84,8.9,8.75,8.85,1854459,False
2026-03-12,9.04,9.04,8.76,8.84,3826095,False
2026-03-11,9.35,9.35,8.9,9.07,5001418,False
2026-03-10,8.86,9.3,8.86,9.09,14732116,False
2026-03-09,9.0,9.0,8.46,8.5,17401472,False
2026-03-06,9.52,9.84,9.31,9.46,19052764,False
2026-03-05,9.53,10.35,9.53,10.08,48307983,False
2026-03-04,7.8,9.6,7.6,9.53,117209136,False
2026-03-03,8.6,9.06,8.6,8.6,29974829,False
2026-03-02,9.6,9.6,9.6,9.6,1483986,False
2026-02-27,11.71,11.71,10.67,10.67,50304604,False
2026-02-26,13.3,13.39,11.85,11.85,71443224,False
2026-02-25,13.7,13.99,13.0,13.17,6801206,False
2026-02-24,14.11,14.48,13.06,13.48,12341477,False
2026-02-23,15.21,15.21,14.3,14.51,2954522,False
2026-02-20,15.97,16.14,14.81,15.2,2841474,False
2026-02-19,16.99,16.99,15.32,15.83,2314013,False
2026-02-18,16.99,17.1,16.8,16.86,2493590,False
2026-02-17,17.59,17.59,16.66,16.87,3507619,False
2026-02-16,17.94,17.94,17.0,17.18,6629838,False
2026-02-13,18.92,19.45,17.2,17.66,9489062,False
2026-02-12,19.78,19.85,18.76,18.92,3412253,False
2026-02-11,19.81,20.0,19.65,19.72,1420330,False
2026-02-10,20.1,20.29,19.75,19.8,1608129,False
2026-02-09,19.95,20.19,19.7,19.82,1113099,False
2026-02-06,20.38,20.4,19.87,19.89,2776117,False
2026-02-04,20.15,20.41,20.15,20.38,3868612,False
2026-02-03,19.66,20.31,19.66,20.12,4149950,False
2026-02-02,19.89,19.97,19.55,19.66,1087606,False
2026-01-30,19.75,20.0,19.65,19.71,1628004,False
2026-01-29,20.29,20.29,19.71,19.79,4490507,False
2026-01-28,20.0,20.39,19.95,20.03,2400695,False
2026-01-27,20.25,20.35,19.96,20.0,4238144,False
2026-01-26,20.57,20.66,20.14,20.25,2660003,False
2026-01-23,20.9,20.99,20.21,20.44,2240148,False
2026-01-22,20.9,21.1,20.7,20.77,1907349,False
2026-01-21,21.18,21.39,20.85,20.9,2657272,False
2026-01-20,21.17,21.49,20.65,21.16,5892862,False
2026-01-19,20.85,21.15,20.85,20.88,1867650,False
2026-01-16,21.0,21.09,20.71,20.87,1882092,False
2026-01-15,21.25,21.25,20.63,20.74,1631502,False
2026-01-14,21.45,21.45,20.95,21.01,2634759,False
2026-01-13,21.61,21.95,21.2,21.36,3574469,False
2026-01-12,21.77,22.18,21.4,21.66,13556165,False
2026-01-09,21.35,22.15,21.22,21.52,17119093,False
2026-01-08,21.17,21.33,21.01,21.22,3936980,False
2026-01-07,21.03,21.32,20.96,21.05,3309687,False
2026-01-06,21.56,21.62,21.0,21.03,6213019,False
2026-01-05,21.12,21.8,21.0,21.58,5073482,False
2026-01-02,21.45,21.5,20.75,21.12,1664917,False
2026-01-01,21.35,21.75,21.33,21.42,7843806,False
2025-12-31,21.9,21.9,21.11,21.26,3943299,False
2025-12-30,20.23,22.17,20.08,21.61,49217647,False
2025-12-29,20.12,20.8,19.75,20.15,6422422,False
2025-12-26,20.9,20.99,20.02,20.12,6493535,False
2025-12-24,21.4,21.4,20.88,20.94,3655094,False
2025-12-23,21.51,21.58,21.2,21.26,2100768,False
2025-12-22,21.77,21.77,21.3,21.41,2764234,False
2025-12-19,21.86,21.86,21.52,21.64,1629347,False
2025-12-18,22.03,22.16,21.7,21.76,4541924,False
2025-12-17,22.15,22.32,22.02,22.09,3933277,False
2025-12-16,22.24,22.4,22.01,22.12,3342307,False
