date,open,high,low,close,volume,is_anomaly
2026-08-17,1979.99,1982.0,1964.9,1968.81,440888,False
2026-08-13,1941.0,1975.0,1930.21,1959.42,616975,False
2026-08-12,1933.99,1965.0,1930.12,1940.14,25865,False
2026-08-11,1929.84,1934.0,1923.0,1924.93,9643,False
2026-08-10,1939.01,1939.99,1929.0,1929.84,5613,False
2026-08-07,1934.0,1940.0,1928.0,1928.78,8381,False
2026-08-06,1935.0,1944.0,1927.5,1928.76,7670,False
2026-08-05,1935.0,1940.0,1925.0,1928.94,11555,False
2026-08-04,1939.99,1942.0,1930.01,1931.05,5790,False
2026-08-03,1930.0,1940.89,1930.0,1939.99,26083,False
2026-07-31,1925.99,1933.0,1913.0,1925.64,5961,False
2026-07-30,1931.11,1942.0,1919.0,1932.33,43766,False
2026-07-29,1920.0,1949.0,1905.0,1938.02,74310,False
2026-07-28,1913.0,1933.98,1901.0,1916.37,5110,False
2026-07-27,1900.0,1924.98,1900.0,1913.16,9717,False
2026-07-24,1900.01,1910.0,1880.0,1894.97,6971,False
2026-07-23,1929.98,1930.0,1892.0,1902.02,5688,False
2026-07-22,1930.01,1940.0,1917.01,1922.07,8623,False
2026-07-21,1940.0,1950.0,1917.1,1930.21,10146,False
2026-07-20,1956.01,1956.01,1925.0,1937.1,12494,False
2026-07-17,1949.54,1956.0,1945.0,1949.71,2968,False
2026-07-16,1954.95,1960.0,1940.25,1949.53,6308,False
2026-07-15,1938.4,1966.99,1938.0,1940.21,9794,False
2026-07-14,1970.16,1979.8,1936.0,1938.29,19257,False
2026-07-13,2000.0,2028.0,1965.0,1970.16,45311,False
2026-07-10,2045.85,2050.88,2005.0,2013.59,23242,False
2026-07-09,2033.0,2049.99,2009.0,2025.74,11205,False
2026-07-08,2047.75,2050.0,2009.0,2030.25,30235,False
2026-07-07,2060.0,2072.75,2045.03,2047.68,7968,False
2026-07-06,2054.99,2070.0,2045.0,2053.03,17249,False
2026-07-03,2047.0,2085.0,2040.0,2050.01,56691,False
2026-07-02,2056.99,2056.99,1960.0,2041.75,302690,False
2026-07-01,2049.0,2052.0,2039.0,2044.39,10653,False
2026-06-30,2080.1,2085.0,2043.13,2058.43,33213,False
2026-06-29,2071.0,2100.0,2049.05,2079.03,14798,False
2026-06-24,2042.0,2144.0,2035.01,2070.34,16131,False
2026-06-23,2065.0,2067.0,2035.99,2041.02,2335,False
2026-06-22,2064.01,2098.4,2031.0,2058.06,19977,False
2026-06-19,2079.0,2099.99,2025.0,2064.01,14658,False
2026-06-18,2080.99,2081.0,2057.5,2059.43,10471,False
