date,open,high,low,close,volume,is_anomaly
2026-09-18,15.5,15.85,15.41,15.73,412641,False
2026-09-17,15.5,15.79,15.3,15.54,1700062,False
2026-09-16,15.47,15.5,15.01,15.31,239567,False
2026-09-15,15.41,15.8,15.41,15.57,240840,False
2026-09-14,15.49,15.75,15.2,15.42,386238,False
2026-09-11,15.25,15.6,15.0,15.57,836822,False
2026-09-10,15.75,16.08,15.43,15.48,659667,False
2026-09-09,16.29,16.29,15.9,16.0,531489,False
2026-09-08,16.26,16.4,15.95,16.02,672853,False
2026-09-07,16.48,16.59,16.25,16.28,522597,False
2026-09-04,16.3,16.59,16.25,16.48,270070,False
2026-09-03,16.35,16.8,16.2,16.27,533418,False
2026-09-02,16.85,16.94,16.4,16.5,2195148,False
2026-09-01,17.21,17.25,16.8,16.89,651550,False
2026-08-31,17.19,17.49,16.95,17.18,938000,False
2026-08-28,17.5,17.5,17.17,17.22,582329,False
2026-08-27,17.31,18.0,17.2,17.26,2152630,False
2026-08-25,17.53,17.7,17.1,17.3,1060854,False
2026-08-24,17.89,18.2,17.45,17.53,1013851,False
2026-08-21,17.79,17.99,17.29,17.51,1700442,False
2026-08-20,18.2,18.39,17.75,17.81,1337969,False
2026-08-19,19.05,19.9,18.1,18.23,12484703,False
2026-08-18,17.5,19.35,17.26,18.83,9883451,False
2026-08-17,17.5,17.73,17.33,17.6,999302,False
2026-08-13,17.5,17.7,17.36,17.44,836727,False
2026-08-12,17.7,17.8,17.25,17.43,1203347,False
2026-08-11,17.99,17.99,17.5,17.53,953551,False
2026-08-10,17.5,18.6,17.37,17.81,6401076,False
2026-08-07,17.17,17.4,17.17,17.27,541734,False
2026-08-06,17.01,17.43,17.0,17.36,988636,False
2026-08-05,17.3,17.4,16.92,17.0,1352357,False
2026-08-04,17.6,17.79,17.03,17.08,1382280,False
2026-08-03,17.59,17.79,17.31,17.53,3080555,False
2026-07-31,16.67,17.5,16.67,17.27,1249849,False
2026-07-30,16.9,17.1,16.75,16.8,1112857,False
2026-07-29,17.11,17.32,17.0,17.04,891405,False
2026-07-28,17.4,17.5,17.2,17.32,400909,False
2026-07-27,17.3,17.49,17.03,17.39,678134,False
2026-07-24,16.8,17.09,16.7,16.87,195146,False
2026-07-23,17.05,17.25,16.85,16.96,378565,False
2026-07-22,17.4,17.6,17.02,17.2,821492,False
2026-07-21,17.75,18.01,17.3,17.36,2025136,False
2026-07-20,17.52,17.8,17.35,17.75,837096,False
2026-07-17,17.31,17.74,17.21,17.62,1663330,False
2026-07-16,16.81,17.55,16.81,17.24,832463,False
2026-07-15,16.99,17.24,16.82,16.94,695435,False
2026-07-14,17.49,17.49,16.69,16.77,1560384,False
2026-07-13,18.25,18.3,17.5,17.63,1309846,False
2026-07-10,18.4,19.0,18.25,18.34,2049957,False
2026-07-09,18.25,18.65,17.85,18.22,1794082,False
2026-07-08,18.75,19.2,17.8,18.18,7269923,False
2026-07-07,18.13,19.28,17.87,18.78,7199054,False
2026-07-06,18.23,18.35,17.85,18.12,3200283,False
2026-07-03,17.93,19.0,17.65,18.1,18996584,False
2026-07-02,17.52,18.39,17.35,17.71,8429556,False
2026-07-01,17.0,17.45,16.9,17.26,2681777,False
2026-06-30,16.82,16.99,16.5,16.73,937420,False
2026-06-29,16.7,16.9,16.48,16.53,1107259,False
2026-06-24,17.05,17.2,16.5,16.83,2514557,False
2026-06-23,17.25,17.39,16.8,16.91,1190686,False
2026-06-22,17.3,17.65,16.91,16.97,1495241,False
2026-06-19,17.79,17.8,16.55,17.15,2790249,False
2026-06-18,18.0,18.43,17.68,17.75,9445827,False
2026-06-17,16.49,18.06,16.25,17.89,17137566,False
2026-06-16,16.18,16.5,16.1,16.42,1038428,False
2026-06-15,16.5,16.75,16.1,16.18,1893453,False
2026-06-12,16.44,16.7,16.3,16.32,1867469,False
2026-06-11,16.18,16.42,16.04,16.24,885487,False
2026-06-10,16.0,16.65,15.95,16.18,5548160,False
2026-06-09,15.9,16.07,15.4,15.94,4620708,False
2026-06-08,15.75,15.99,15.49,15.68,420292,False
2026-06-05,16.21,16.21,15.75,15.86,626717,False
2026-06-04,16.0,16.05,15.85,15.92,342499,False
2026-06-03,16.2,16.3,15.8,15.91,279869,False
2026-06-02,16.5,16.5,16.02,16.13,317293,False
2026-06-01,16.5,16.75,16.27,16.35,183879,False
2026-05-29,16.15,17.4,16.0,16.67,2452551,False
2026-05-25,16.09,16.49,15.9,16.12,973811,False
2026-05-22,16.03,16.03,15.61,15.88,89059,False
2026-05-21,15.6,16.29,15.41,15.99,1456837,False
2026-05-20,15.44,15.7,15.11,15.51,184434,False
2026-05-19,15.57,15.57,15.15,15.29,1271631,False
2026-05-18,15.52,15.65,14.91,15.06,347250,False
2026-05-15,16.0,16.0,15.5,15.63,1492602,False
2026-05-14,15.43,15.7,15.35,15.44,1327944,False
2026-05-13,15.4,15.93,15.36,15.43,526930,False
2026-05-12,16.2,16.49,15.5,15.61,1014450,False
2026-05-11,16.1,16.18,15.8,16.1,762435,False
2026-05-08,15.9,16.14,15.7,16.03,562960,False
2026-05-07,15.89,16.1,15.61,16.0,419751,False
2026-05-06,15.8,16.3,15.5,15.57,2867739,False
2026-05-05,15.85,16.95,15.47,15.77,825354,False
2026-05-04,16.44,16.49,15.8,15.85,367355,False
2026-04-30,16.61,16.92,15.8,16.0,568430,False
2026-04-29,16.65,17.28,16.34,16.41,1265865,False
2026-04-28,16.69,16.69,16.35,16.53,558796,False
2026-04-27,16.93,16.93,16.25,16.42,1263895,False
2026-04-24,16.58,17.25,16.25,16.58,1581392,False
2026-04-23,16.77,16.77,16.0,16.18,488371,False
