date,open,high,low,close,volume,is_anomaly
2026-09-18,51.49,51.52,51.0,51.2,45604,False
2026-09-17,48.8,51.5,48.8,50.96,280552,False
2026-09-16,49.0,49.0,48.5,48.7,1012,False
2026-09-15,47.35,48.19,47.35,48.15,5222,False
2026-09-14,48.1,48.5,46.63,47.32,14863,False
2026-09-11,47.01,48.05,46.71,47.14,22201,False
2026-09-10,48.1,48.1,47.2,47.22,14753,False
2026-09-09,48.5,48.5,45.25,47.21,170490,False
2026-09-08,44.04,47.99,44.04,47.57,14642,False
2026-09-07,48.01,48.01,47.0,47.99,3322,False
2026-09-04,47.19,48.0,47.01,48.0,5458,False
2026-09-03,48.7,48.7,47.53,47.59,44438,False
2026-09-02,47.15,48.7,47.15,48.0,40344,False
2026-09-01,48.05,49.4,48.0,48.01,373077,False
2026-08-31,49.3,49.39,49.01,49.33,2580,False
2026-08-28,47.5,49.3,47.5,49.0,128819,False
2026-08-27,49.01,49.01,48.01,48.99,58251,False
2026-08-25,49.01,49.01,48.5,49.0,301501,False
2026-08-24,49.8,49.8,48.99,49.0,70782,False
2026-08-21,50.97,50.97,48.85,49.0,154360,False
2026-08-20,49.5,49.55,49.0,49.0,72508,False
2026-08-19,51.0,51.0,49.0,49.0,125242,False
2026-08-18,51.24,51.24,49.53,49.8,2766,False
2026-08-17,51.24,51.24,49.4,50.5,3219,False
2026-08-13,50.0,50.0,50.0,50.0,9950,False
2026-08-12,49.52,51.0,49.52,49.95,18130,False
2026-08-11,51.0,51.0,49.9,49.95,18823,False
2026-08-10,49.12,51.0,49.12,51.0,14025,False
2026-08-07,51.0,51.0,50.5,51.0,66485,False
2026-08-06,51.35,51.35,50.94,51.17,510,False
2026-08-05,50.0,50.5,50.0,50.01,430,False
2026-08-04,51.25,51.25,50.01,50.01,139,False
2026-08-03,50.05,51.89,50.01,50.01,24003,False
2026-07-31,49.7,50.0,49.7,50.0,1501,False
2026-07-30,50.5,50.5,50.0,50.0,422,False
2026-07-29,51.48,51.48,50.49,50.0,17,True
2026-07-28,51.4,51.4,50.0,50.0,614,False
2026-07-27,50.0,50.05,50.0,50.05,11654,False
2026-07-24,50.0,51.78,50.0,50.0,53585,False
2026-07-23,49.26,50.69,49.26,50.0,23322,False
2026-07-22,50.8,50.8,48.01,49.93,21119,False
2026-07-21,49.8,50.45,49.0,49.19,26615,False
2026-07-20,49.31,50.0,49.1,49.7,32555,False
2026-07-17,49.59,50.0,49.0,49.28,117993,False
2026-07-16,49.55,49.61,49.55,49.59,28718,False
2026-07-15,49.65,49.9,49.65,49.66,5681,False
2026-07-14,49.6,50.0,49.47,49.52,97540,False
2026-07-13,50.04,50.04,49.56,49.95,36732,False
2026-07-10,49.5,49.99,49.5,49.85,62081,False
2026-07-09,49.99,49.99,48.79,49.16,16731,False
2026-07-08,49.5,49.5,48.99,48.99,73960,False
2026-07-07,50.24,50.24,49.0,49.0,92337,False
2026-07-06,49.51,49.52,49.51,49.52,2005,False
2026-07-03,49.7,50.01,49.7,49.69,430,True
2026-07-02,49.69,49.69,49.65,49.69,6071,False
2026-07-01,49.75,49.75,49.36,49.5,14595,False
2026-06-30,49.5,49.5,49.0,49.25,60938,False
2026-06-29,49.99,49.99,49.5,49.5,2620,False
2026-06-24,49.0,49.89,48.52,49.5,32848,False
2026-06-23,49.8,50.88,48.8,48.9,82121,False
2026-06-22,49.6,49.99,49.15,49.38,28002,False
2026-06-19,49.8,49.8,49.0,49.5,58416,False
2026-06-18,49.99,49.99,49.0,49.4,53870,False
2026-06-17,49.5,49.99,49.0,49.4,81048,False
2026-06-16,49.02,51.0,49.0,49.53,99408,False
2026-06-15,50.0,50.0,48.5,49.49,53812,False
2026-06-12,49.9,49.9,48.75,49.0,17722,False
2026-06-11,49.0,49.79,49.0,49.3,49995,False
2026-06-10,49.7,49.7,48.5,49.0,12534,False
2026-06-09,49.89,49.9,49.0,49.01,53153,False
2026-06-08,50.89,50.89,49.0,49.0,50422,False
2026-06-05,49.5,50.0,49.5,49.5,10690,False
2026-06-04,49.5,50.79,49.5,49.75,10723,False
2026-06-03,49.98,49.98,49.9,49.9,10010,False
2026-06-02,50.88,50.88,48.11,50.0,9831,False
2026-06-01,49.18,51.85,49.01,49.87,115845,False
2026-05-29,49.49,49.64,48.01,49.18,11271,False
2026-05-25,48.87,49.5,48.05,48.88,5150,False
2026-05-22,49.87,49.87,47.77,48.06,8425,False
2026-05-21,48.0,48.47,48.0,48.01,2706,False
2026-05-20,48.49,48.49,47.92,48.2,1420,False
2026-05-19,48.5,48.5,47.54,47.97,2026,False
2026-05-18,48.01,48.1,47.01,48.0,16472,False
2026-05-15,47.71,49.39,47.05,47.67,3989,False
2026-05-14,48.0,48.0,47.05,47.63,15831,False
