date,open,high,low,close,volume,is_anomaly
2026-09-18,23.79,24.05,23.3,23.93,228998,False
2026-09-17,23.52,23.95,23.5,23.65,87493,False
2026-09-16,23.67,23.7,23.2,23.59,135814,False
2026-09-15,23.2,23.75,23.2,23.67,266060,False
2026-09-14,23.17,23.39,23.0,23.2,89251,False
2026-09-11,23.5,23.75,22.4,23.68,595798,False
2026-09-10,23.75,23.96,23.39,23.4,461673,False
2026-09-09,23.89,24.0,23.72,23.75,48239,False
2026-09-08,24.17,24.17,23.7,23.89,51170,False
2026-09-07,24.21,24.25,23.11,23.86,195620,False
2026-09-04,24.3,24.31,24.1,24.16,37444,False
2026-09-03,24.0,24.35,24.0,24.3,81722,False
2026-09-02,24.66,24.66,24.0,24.1,329117,False
2026-09-01,24.95,24.95,24.58,24.67,133154,False
2026-08-31,25.0,25.0,24.6,24.85,33248,False
2026-08-28,25.12,25.12,24.61,24.91,235171,False
2026-08-27,25.0,25.1,24.73,24.82,291700,False
2026-08-25,24.6,25.04,24.4,25.0,199204,False
2026-08-24,24.55,24.7,24.3,24.4,770686,False
2026-08-21,24.58,24.65,24.5,24.55,201169,False
2026-08-20,24.56,24.89,24.5,24.58,343433,False
2026-08-19,24.83,25.01,24.52,24.78,428585,False
2026-08-18,24.95,24.96,24.5,24.83,128472,False
2026-08-17,25.2,25.2,24.9,24.95,241405,False
2026-08-13,25.3,25.37,25.0,25.04,367036,False
2026-08-12,24.94,25.23,24.94,25.0,239441,False
2026-08-11,25.3,25.6,24.51,24.99,1089752,False
2026-08-10,26.92,27.04,26.41,26.69,1533065,False
2026-08-07,26.69,26.85,26.6,26.8,819659,False
2026-08-06,26.61,26.83,26.59,26.69,465879,False
2026-08-05,26.65,26.8,26.5,26.58,536196,False
2026-08-04,26.75,26.76,26.26,26.65,466534,False
2026-08-03,26.25,26.74,26.25,26.63,369740,False
2026-07-31,26.11,26.29,25.75,26.13,2963477,False
2026-07-30,25.8,26.5,25.6,26.1,1101312,False
2026-07-29,26.07,26.29,25.76,25.9,483388,False
2026-07-28,25.97,26.3,25.86,26.21,280571,False
2026-07-27,25.69,26.1,25.69,25.97,210813,False
2026-07-24,25.98,26.23,25.14,25.67,208460,False
2026-07-23,25.81,26.17,25.81,26.02,263272,False
2026-07-22,25.75,26.15,25.75,25.81,46921,False
2026-07-21,25.99,26.15,25.9,25.96,258985,False
2026-07-20,25.61,26.15,25.2,25.8,601797,False
2026-07-17,25.7,25.88,25.5,25.61,350513,False
2026-07-16,25.26,25.8,25.26,25.7,479857,False
2026-07-15,25.5,25.65,25.25,25.5,307405,False
2026-07-14,25.5,25.66,25.25,25.4,301048,False
