date,open,high,low,close,volume,is_anomaly
2026-09-18,26.3,26.79,26.0,26.51,695556,False
2026-09-17,26.0,26.45,25.8,26.26,491050,False
2026-09-16,26.0,26.01,25.8,25.99,463893,False
2026-09-15,25.85,26.0,25.8,25.94,288041,False
2026-09-14,26.01,26.02,25.74,25.76,474681,False
2026-09-11,26.5,26.5,25.92,26.0,5888567,False
2026-09-10,26.56,26.83,26.4,26.47,371930,False
2026-09-09,26.99,27.0,26.5,26.55,321424,False
2026-09-08,27.0,27.0,26.7,26.91,311321,False
2026-09-07,27.05,27.23,26.9,26.91,406935,False
2026-09-04,27.17,27.23,26.95,27.0,1640316,False
2026-09-03,27.06,27.5,27.0,27.06,202297,False
2026-09-02,27.29,27.5,27.01,27.18,387837,False
2026-09-01,27.45,27.64,27.33,27.38,171276,False
2026-08-31,27.52,27.72,27.4,27.47,322541,False
2026-08-28,27.64,27.99,27.4,27.5,420186,False
2026-08-27,27.94,28.19,27.6,27.73,585912,False
2026-08-25,28.04,28.1,27.6,27.91,418074,False
2026-08-24,28.19,28.19,27.92,28.0,569389,False
2026-08-21,27.94,28.04,27.85,27.93,359687,False
2026-08-20,28.05,28.13,27.82,27.9,819600,False
2026-08-19,27.94,28.12,27.9,28.04,448550,False
2026-08-18,28.08,28.25,27.9,27.92,560426,False
2026-08-17,28.38,28.38,28.02,28.08,385899,False
2026-08-13,28.24,28.35,28.02,28.23,493881,False
2026-08-12,28.18,28.73,27.99,28.23,670876,False
2026-08-11,28.52,29.1,28.2,28.31,1076314,False
2026-08-10,29.1,29.25,28.75,28.83,610087,False
2026-08-07,28.97,29.3,28.75,29.09,2184547,False
2026-08-06,28.25,29.06,28.25,28.85,1868231,False
2026-08-05,29.3,29.55,28.0,28.53,2794849,False
2026-08-04,27.52,29.25,27.52,29.11,3760614,False
2026-08-03,27.54,27.75,27.45,27.7,711571,False
2026-07-31,27.39,27.64,27.3,27.51,308239,False
2026-07-30,27.6,27.65,27.01,27.38,753503,False
2026-07-29,27.62,27.78,27.56,27.6,271390,False
2026-07-28,27.88,27.92,27.61,27.72,369559,False
2026-07-27,27.7,27.95,27.7,27.75,398979,False
