date,open,high,low,close,volume,is_anomaly
2026-09-18,55.61,59.2,55.61,58.84,15326956,False
2026-09-17,55.26,56.95,55.0,55.78,2703162,False
2026-09-16,54.7,55.6,54.5,54.97,1119258,False
2026-09-15,55.11,55.76,54.75,55.05,2038633,False
2026-09-14,55.11,55.8,54.11,54.38,1467976,False
2026-09-11,56.0,56.78,54.5,55.81,3517807,False
2026-09-10,57.2,59.2,55.01,55.93,5294548,False
2026-09-09,56.0,59.7,55.25,57.21,12778412,False
2026-09-08,56.6,57.2,55.11,55.99,1270546,False
2026-09-07,56.9,57.3,56.31,56.58,678699,False
2026-09-04,57.21,57.55,56.12,56.86,1093050,False
2026-09-03,57.15,58.15,56.8,56.89,1802888,False
2026-09-02,57.53,57.79,57.0,57.07,1092923,False
2026-09-01,59.36,59.75,58.01,58.17,1032858,False
2026-08-31,57.29,60.75,57.0,59.36,7980915,False
2026-08-28,58.7,58.7,57.0,57.26,2916512,False
2026-08-27,58.9,59.3,58.01,58.13,852985,False
2026-08-25,59.1,59.7,58.5,58.79,642705,False
2026-08-24,59.04,59.5,58.52,58.94,1305074,False
2026-08-21,58.25,59.05,57.76,58.7,922670,False
2026-08-20,59.68,60.65,57.8,58.23,1433819,False
2026-08-19,60.1,60.95,59.1,59.61,2236732,False
2026-08-18,60.65,62.25,60.26,60.57,4340734,False
2026-08-17,60.98,61.98,60.12,61.17,3328483,False
2026-08-13,59.75,63.0,59.7,60.47,6423670,False
2026-08-12,60.57,60.95,59.25,59.63,1630688,False
2026-08-11,62.3,63.29,60.05,60.57,4408589,False
2026-08-10,64.0,64.0,61.41,62.24,5275983,False
2026-08-07,61.92,65.0,61.89,62.62,18254792,False
2026-08-06,56.88,62.06,56.4,61.92,14299695,False
2026-08-05,56.29,56.8,55.5,56.42,923606,False
2026-08-04,56.4,56.5,55.59,55.73,701662,False
2026-08-03,56.5,56.65,55.6,56.15,1310052,False
2026-07-31,55.7,56.7,55.3,55.47,1232532,False
2026-07-30,55.6,56.47,55.3,55.68,977356,False
2026-07-29,56.44,56.7,56.01,56.31,933446,False
2026-07-28,58.87,58.9,56.62,56.96,2081900,False
2026-07-27,56.49,58.45,56.41,58.13,3634084,False
2026-07-24,54.9,56.65,53.32,55.31,3040776,False
2026-07-23,56.8,56.99,54.8,55.02,1589942,False
2026-07-22,56.8,57.49,56.25,56.45,1314771,False
2026-07-21,57.5,58.85,56.8,57.0,2801688,False
2026-07-20,57.88,57.88,55.71,56.85,2705545,False
2026-07-17,59.6,60.7,58.04,58.24,4806765,False
2026-07-16,55.0,60.2,54.8,59.61,8441208,False
2026-07-15,54.02,55.48,54.02,54.91,2258468,False
