date,open,high,low,close,volume,is_anomaly
2026-09-18,10.0,10.19,9.61,9.93,509177,False
2026-09-17,9.9,10.19,9.65,9.95,1987002,False
2026-09-16,10.15,10.15,9.63,9.75,2535015,False
2026-09-15,10.12,10.25,10.0,10.08,3119697,False
2026-09-14,10.17,10.4,9.93,10.06,6530195,False
2026-09-11,9.75,10.21,9.2,10.17,2892912,False
2026-09-10,9.94,10.13,9.7,9.8,736890,False
2026-09-09,10.0,10.0,9.88,9.94,224576,False
2026-09-08,10.01,10.32,9.9,10.0,784000,False
2026-09-07,10.2,10.34,10.1,10.1,260354,False
2026-09-04,10.1,10.47,9.99,10.21,828072,False
2026-09-03,10.1,10.15,10.0,10.04,185271,False
2026-09-02,10.1,10.25,9.93,10.0,1685012,False
2026-09-01,10.48,10.5,9.97,10.14,3022491,False
2026-08-31,10.1,10.7,10.1,10.47,6924655,False
2026-08-28,10.38,10.39,10.0,10.06,3402126,False
2026-08-27,10.39,10.39,10.12,10.32,523299,False
2026-08-25,10.3,10.4,10.2,10.25,907433,False
2026-08-24,10.44,10.45,10.19,10.21,905903,False
2026-08-21,10.46,10.98,10.01,10.44,1171454,False
2026-08-20,10.58,10.58,10.3,10.46,462870,False
2026-08-19,10.4,10.58,10.35,10.46,183353,False
2026-08-18,10.43,10.7,10.3,10.41,761931,False
2026-08-17,10.7,10.73,10.37,10.42,704768,False
2026-08-13,10.56,10.7,10.41,10.51,397595,False
2026-08-12,10.73,10.73,10.45,10.58,1061289,False
2026-08-11,10.9,10.9,10.41,10.52,507551,False
2026-08-10,10.79,10.85,10.53,10.81,525165,False
2026-08-07,10.76,10.84,10.65,10.79,2238249,False
2026-08-06,10.76,10.85,10.7,10.75,1051719,False
2026-08-05,10.8,10.83,10.65,10.74,267556,False
2026-08-04,10.85,10.85,10.65,10.7,1295284,False
2026-08-03,10.8,10.8,10.65,10.73,1741960,False
2026-07-31,10.4,10.8,10.4,10.62,1017314,False
2026-07-30,10.5,10.5,10.34,10.43,529604,False
2026-07-29,10.65,10.65,10.39,10.49,616168,False
