date,open,high,low,close,volume,is_anomaly
2026-09-18,63.37,63.88,62.31,63.13,204956,False
2026-09-17,63.1,63.95,62.25,62.85,805891,False
2026-09-16,64.0,64.89,62.06,62.43,921508,False
2026-09-15,65.0,65.4,63.75,64.25,510460,False
2026-09-14,66.0,66.0,64.0,64.23,1663999,False
2026-09-11,63.0,66.34,62.66,66.03,4518546,False
2026-09-10,64.3,65.9,63.42,64.36,2784406,False
2026-09-09,65.98,66.25,64.86,65.34,1350846,False
2026-09-08,65.75,66.44,63.23,65.63,5708947,False
2026-09-07,67.7,67.7,65.25,65.66,1105776,False
2026-09-04,67.26,68.0,66.71,67.32,2191254,False
2026-09-03,67.06,68.2,66.9,67.01,2111573,False
2026-09-02,68.8,68.8,66.48,67.26,2777510,False
2026-09-01,69.69,69.88,68.68,68.8,433408,False
2026-08-31,69.64,70.2,68.5,69.42,869575,False
2026-08-28,69.98,70.4,69.4,69.64,1437847,False
2026-08-27,70.15,70.5,69.8,69.98,1167911,False
2026-08-25,70.25,70.79,69.77,70.14,917550,False
2026-08-24,71.0,71.99,70.02,70.23,2729216,False
2026-08-21,70.5,71.89,69.65,71.04,2448801,False
2026-08-20,71.8,72.25,70.0,70.5,2210445,False
2026-08-19,70.5,72.5,69.7,71.6,8891740,False
2026-08-18,72.02,72.02,69.75,70.09,2333702,False
2026-08-17,72.0,72.6,71.25,72.11,1702519,False
2026-08-13,71.0,71.51,70.53,71.18,1484834,False
2026-08-12,71.66,72.18,70.22,71.0,1118112,False
2026-08-11,72.0,73.0,71.1,71.65,1721801,False
2026-08-10,72.5,73.2,71.92,72.15,1222643,False
2026-08-07,73.38,74.05,71.71,72.41,3962747,False
2026-08-06,72.0,74.0,71.5,73.16,5377276,False
2026-08-05,72.5,72.99,70.8,71.82,2866909,False
2026-08-04,72.5,72.5,71.3,71.46,1443682,False
2026-08-03,73.2,73.4,72.0,72.49,2605618,False
2026-07-31,72.0,73.21,71.5,72.01,5189923,False
2026-07-30,69.89,72.35,69.3,71.38,4512614,False
2026-07-29,69.89,71.75,68.5,70.58,6009213,False
2026-07-28,71.0,73.9,69.0,70.0,11204880,False
2026-07-27,71.0,71.5,69.2,71.07,4569026,False
2026-07-24,68.0,70.5,67.15,68.07,3088400,False
2026-07-23,70.0,70.88,69.0,69.08,1695712,False
2026-07-22,70.7,71.49,69.4,69.86,1860343,False
2026-07-21,70.9,71.98,70.25,70.53,2982509,False
2026-07-20,70.15,71.1,69.0,70.01,2606598,False
2026-07-17,71.51,72.37,70.15,70.77,6850696,False
2026-07-16,68.5,71.8,68.25,71.12,4329753,False
2026-07-15,67.11,69.1,67.11,68.44,3014061,False
2026-07-14,69.0,69.0,66.2,67.11,6610253,False
2026-07-13,70.0,70.25,68.5,69.9,4218984,False
2026-07-10,71.0,73.24,70.75,70.99,4843140,False
2026-07-09,70.0,71.8,69.3,70.84,4840211,False
2026-07-08,70.6,71.5,68.05,70.36,9653880,False
2026-07-07,74.0,74.0,71.06,71.6,8705403,False
2026-07-06,74.6,75.5,72.66,73.96,9128759,False
2026-07-03,72.97,75.2,71.7,74.01,16650708,False
2026-07-02,73.4,74.19,71.35,72.36,16173479,False
2026-07-01,66.98,72.07,66.75,72.07,28752273,False
2026-06-30,65.82,66.49,64.5,65.52,4716836,False
2026-06-29,66.14,67.2,64.71,65.82,4043019,False
2026-06-24,65.25,66.66,65.0,66.14,4563047,False
