date,open,high,low,close,volume,is_anomaly
2026-09-18,7.67,7.79,7.56,7.7,978906,False
2026-09-17,7.45,7.68,7.45,7.58,1373539,False
2026-09-16,7.42,7.51,7.42,7.46,513092,False
2026-09-15,7.52,7.59,7.5,7.5,593207,False
2026-09-14,7.7,7.7,7.48,7.5,1690134,False
2026-09-11,7.6,7.79,7.4,7.7,2714249,False
2026-09-10,7.84,7.87,7.51,7.55,2339271,False
2026-09-09,8.0,8.09,7.8,7.84,1783624,False
2026-09-08,8.26,8.26,7.99,8.03,2343083,False
2026-09-07,8.25,8.49,8.15,8.2,3909490,False
2026-09-04,8.08,8.65,8.06,8.23,16328960,False
2026-09-03,7.75,8.16,7.75,8.06,3876478,False
2026-09-02,7.71,8.25,7.58,7.88,8228590,False
2026-09-01,8.02,8.08,7.6,7.72,3130411,False
2026-08-31,7.75,8.01,7.7,7.97,1979948,False
2026-08-28,8.01,8.01,7.75,7.76,2536607,False
2026-08-27,8.1,8.1,7.88,7.91,1828665,False
2026-08-25,8.02,8.1,7.95,8.01,1321539,False
2026-08-24,8.02,8.17,7.95,7.99,2091710,False
2026-08-21,8.14,8.14,7.99,8.04,1921951,False
2026-08-20,8.25,8.27,8.08,8.11,2088942,False
2026-08-19,8.28,8.38,8.18,8.22,2386712,False
2026-08-18,8.5,8.51,8.23,8.28,2129975,False
2026-08-17,8.56,8.67,8.43,8.48,775335,False
2026-08-13,8.54,8.64,8.51,8.56,1266581,False
2026-08-12,8.69,8.69,8.5,8.53,1487466,False
2026-08-11,8.61,8.8,8.57,8.61,1712357,False
2026-08-10,8.7,8.89,8.66,8.72,3265768,False
2026-08-07,8.82,8.89,8.57,8.62,4231730,False
2026-08-06,8.75,8.9,8.7,8.81,3813613,False
2026-08-05,8.56,8.8,8.51,8.73,5189038,False
2026-08-04,8.5,8.57,8.4,8.48,3860252,False
2026-08-03,8.3,8.55,8.3,8.46,3317027,False
2026-07-31,8.31,8.56,8.24,8.25,2872759,False
2026-07-30,8.32,8.42,8.25,8.31,1538339,False
2026-07-29,8.57,8.57,8.3,8.32,3846494,False
2026-07-28,8.6,8.73,8.46,8.56,2142305,False
2026-07-27,8.52,8.74,8.35,8.65,4610439,False
2026-07-24,8.35,8.41,8.16,8.29,2387666,False
2026-07-23,8.55,8.75,8.21,8.32,4227680,False
2026-07-22,8.75,8.85,8.6,8.65,2150820,False
2026-07-21,8.89,9.1,8.74,8.79,3465913,False
2026-07-20,8.66,8.97,8.52,8.82,4796033,False
2026-07-17,9.08,9.08,8.7,8.76,4714624,False
2026-07-16,8.75,9.17,8.6,8.99,8846201,False
2026-07-15,8.8,8.87,8.61,8.69,3906371,False
2026-07-14,9.13,9.25,8.57,8.63,9015648,False
2026-07-13,9.11,9.46,9.0,9.31,11855229,False
2026-07-10,9.08,9.24,9.06,9.17,6994366,False
2026-07-09,8.9,9.24,8.82,9.0,5305614,False
2026-07-08,9.06,9.37,8.88,9.0,12871833,False
2026-07-07,9.1,9.23,9.05,9.18,2507675,False
2026-07-06,9.12,9.3,9.03,9.09,4070296,False
2026-07-03,9.35,9.45,9.17,9.21,5057855,False
2026-07-02,9.05,9.34,9.04,9.27,9296108,False
2026-07-01,8.95,9.24,8.8,9.02,6680749,False
2026-06-30,8.83,8.9,8.7,8.87,2616803,False
2026-06-29,8.9,8.9,8.67,8.7,2366766,False
2026-06-24,8.99,8.99,8.79,8.87,4400122,False
2026-06-23,9.2,9.22,8.8,8.91,4038875,False
2026-06-22,9.2,9.39,9.04,9.11,5295519,False
2026-06-19,9.21,9.3,8.98,9.07,4661628,False
2026-06-18,9.55,9.72,9.27,9.32,6609194,False
2026-06-17,9.78,9.88,9.31,9.54,18180497,False
2026-06-16,9.25,9.66,9.1,9.54,18099987,False
2026-06-15,9.25,9.3,9.05,9.19,7383006,False
2026-06-12,9.09,9.22,8.9,8.93,10248262,False
2026-06-11,8.85,9.2,8.83,8.91,9451937,False
2026-06-10,9.0,9.55,9.0,9.08,40409755,False
2026-06-09,8.45,9.12,8.42,8.96,15478560,False
2026-06-08,8.41,8.49,8.33,8.38,3266893,False
2026-06-05,8.69,8.85,8.5,8.53,8181325,False
2026-06-04,8.26,8.77,8.26,8.57,13508747,False
2026-06-03,8.4,8.45,8.21,8.28,3078527,False
2026-06-02,8.45,8.48,8.27,8.37,3597213,False
2026-06-01,8.3,8.5,8.21,8.38,4345018,False
2026-05-29,8.3,8.38,8.12,8.29,3487951,False
2026-05-25,8.32,8.35,8.2,8.25,2565587,False
2026-05-22,8.24,8.29,8.12,8.17,2694434,False
2026-05-21,8.29,8.3,8.15,8.21,3187197,False
2026-05-20,8.1,8.2,7.94,8.15,2045505,False
2026-05-19,8.1,8.19,8.0,8.02,2255567,False
2026-05-18,8.25,8.25,8.0,8.03,2779358,False
2026-05-15,8.33,8.37,8.15,8.23,2128941,False
2026-05-14,8.42,8.55,8.25,8.28,2490816,False
2026-05-13,8.41,8.68,8.33,8.42,2475090,False
2026-05-12,8.72,8.85,8.5,8.54,4926292,False
2026-05-11,8.59,8.87,8.5,8.68,8017177,False
2026-05-08,8.49,9.22,8.35,8.69,36418295,False
2026-05-07,8.4,8.68,8.25,8.54,9654739,False
2026-05-06,8.15,8.39,8.1,8.31,11665849,False
2026-05-05,7.75,8.17,7.73,8.02,4981784,False
2026-05-04,7.9,8.14,7.86,7.95,4172428,False
2026-04-30,8.0,8.0,7.63,7.8,6074397,False
2026-04-29,8.5,8.73,8.02,8.14,9991201,False
2026-04-28,8.41,8.65,8.41,8.47,4212803,False
2026-04-27,8.65,8.78,8.51,8.56,5356827,False
2026-04-24,8.49,8.95,8.45,8.69,12957355,False
2026-04-23,8.49,8.8,8.36,8.64,7881486,False
2026-04-22,8.65,8.75,8.41,8.52,6314216,False
2026-04-21,8.6,9.06,8.44,8.69,18998087,False
2026-04-20,8.6,8.88,8.2,8.44,12136874,False
2026-04-17,8.66,8.98,8.66,8.92,11610123,False
2026-04-16,8.54,8.79,8.35,8.65,13405492,False
2026-04-15,8.64,8.64,8.36,8.44,12528918,False
2026-04-14,8.1,8.52,8.07,8.3,17530617,False
2026-04-13,7.81,8.05,7.81,7.89,5827341,False
2026-04-10,8.1,8.39,8.1,8.31,15224085,False
2026-04-09,8.26,8.29,7.96,8.04,11429467,False
2026-04-08,8.2,8.41,8.0,8.39,20496385,False
2026-04-07,7.49,7.55,7.3,7.41,5095372,False
2026-04-06,7.66,7.84,7.5,7.57,6827272,False
2026-04-03,7.2,8.21,7.2,7.63,20744553,False
2026-04-02,7.12,7.6,7.0,7.42,7652086,False
2026-04-01,7.26,7.59,7.14,7.4,5795632,False
2026-03-31,7.0,7.2,6.9,7.1,2348202,False
2026-03-30,7.1,7.1,6.77,6.82,3422802,False
2026-03-27,7.35,7.43,7.08,7.12,4133719,False
2026-03-26,7.83,7.83,7.24,7.32,4793997,False
2026-03-25,7.4,7.85,7.32,7.8,7728839,False
2026-03-24,7.48,7.5,7.25,7.32,4426155,False
2026-03-19,7.0,7.28,7.0,7.2,3389235,False
2026-03-18,7.16,7.4,7.0,7.2,4445040,False
2026-03-17,7.25,7.4,6.95,7.16,2405860,False
2026-03-16,7.44,7.44,7.11,7.16,1799574,False
2026-03-13,7.12,7.44,7.11,7.34,2844465,False
2026-03-12,7.2,7.39,7.03,7.26,2669651,False
2026-03-11,7.26,7.45,7.05,7.28,5243577,False
2026-03-10,6.85,7.24,6.74,7.16,8992546,False
2026-03-09,6.5,7.0,6.22,6.37,7477557,False
2026-03-06,7.4,7.4,7.1,7.17,4161586,False
2026-03-05,6.89,7.5,6.8,7.43,8466434,False
2026-03-04,6.54,6.9,6.49,6.74,6884724,False
2026-03-03,6.65,7.19,6.28,6.66,25103572,False
2026-03-02,7.21,7.49,7.18,7.18,6103651,False
2026-02-27,8.9,8.9,8.08,8.18,14903637,False
2026-02-26,8.95,9.25,8.75,9.08,6427552,False
2026-02-25,8.64,9.37,8.64,8.93,24633523,False
2026-02-24,8.67,8.97,8.0,8.37,6293489,False
2026-02-23,9.74,9.74,8.52,8.62,7401386,False
2026-02-20,9.9,9.98,9.15,9.45,6457814,False
2026-02-19,10.59,10.65,9.69,9.88,2773387,False
2026-02-18,10.2,10.75,10.18,10.65,4684122,False
2026-02-17,10.47,10.85,10.0,10.14,6821851,False
2026-02-16,11.02,11.1,10.3,10.47,4942961,False
2026-02-13,11.4,11.4,10.96,11.07,5179382,False
2026-02-12,11.32,11.45,10.65,11.09,6488688,False
2026-02-11,11.66,11.69,11.25,11.33,2354734,False
2026-02-10,11.71,11.72,11.5,11.53,2327660,False
2026-02-09,11.85,11.85,11.52,11.68,3290113,False
2026-02-06,12.12,12.12,11.52,11.6,8898216,False
2026-02-04,11.84,12.16,11.7,12.0,11910431,False
2026-02-03,11.64,11.81,11.42,11.76,4904743,False
2026-02-02,11.35,11.62,11.35,11.57,2190620,False
2026-01-30,11.2,11.85,11.2,11.46,13025874,False
2026-01-29,11.65,11.69,11.05,11.34,6108753,False
2026-01-28,11.75,11.89,11.61,11.65,4967727,False
2026-01-27,11.66,11.85,11.61,11.76,6058829,False
2026-01-26,11.95,11.99,11.66,11.73,7334237,False
2026-01-23,12.13,12.36,11.8,11.91,9981969,False
2026-01-22,12.25,12.35,12.04,12.13,5947709,False
2026-01-21,12.98,12.98,12.1,12.16,12914128,False
2026-01-20,12.62,13.11,12.55,12.61,29274945,False
2026-01-19,11.92,12.79,11.8,12.51,26785358,False
2026-01-16,12.05,12.14,11.86,11.92,5829106,False
2026-01-15,12.05,12.09,11.65,11.74,10467978,False
2026-01-14,12.5,12.51,11.82,11.93,14289554,False
2026-01-13,12.21,12.46,12.16,12.28,7128273,False
2026-01-12,12.3,12.55,12.0,12.18,10359463,False
2026-01-09,12.78,12.78,12.2,12.31,10494739,False
2026-01-08,13.15,13.32,12.56,12.69,18297171,False
2026-01-07,13.0,13.57,12.85,13.06,46930240,False
2026-01-06,13.1,13.33,12.83,12.93,59350745,False
2026-01-05,11.94,13.01,11.83,12.87,74355620,False
2026-01-02,12.15,12.36,11.78,11.83,19543996,False
2026-01-01,11.5,12.3,11.42,12.06,37781686,False
2025-12-31,11.51,11.55,11.28,11.33,5339075,False
2025-12-30,11.64,11.78,11.39,11.45,10172845,False
2025-12-29,11.15,11.58,11.08,11.48,9094952,False
2025-12-26,11.28,11.39,11.08,11.12,8509785,False
2025-12-24,11.3,11.5,11.1,11.17,5015302,False
2025-12-23,11.45,11.45,11.21,11.27,5019325,False
2025-12-22,11.77,11.77,11.36,11.42,3803739,False
2025-12-19,12.05,12.22,11.55,11.67,12102140,False
2025-12-18,11.89,12.31,11.81,11.98,26981470,False
2025-12-17,11.49,12.05,11.34,11.77,17623050,False
2025-12-16,11.6,11.75,11.41,11.46,6602031,False
2025-12-15,11.69,11.69,11.44,11.5,4666135,False
2025-12-12,11.66,11.79,11.51,11.63,2233187,False
2025-12-11,11.66,11.83,11.65,11.68,4527342,False
2025-12-10,11.82,11.91,11.64,11.68,6670178,False
2025-12-09,12.05,12.1,11.75,11.78,11087668,False
2025-12-08,12.18,12.38,11.86,11.93,28218701,False
2025-12-05,11.7,12.35,11.51,12.12,58072392,False
2025-12-04,11.25,11.74,11.1,11.42,12949590,False
2025-12-03,11.32,11.41,11.11,11.15,3860021,False
2025-12-02,11.47,11.68,11.22,11.31,6889684,False
2025-12-01,11.02,11.65,10.85,11.47,16809536,False
2025-11-28,11.25,11.3,10.9,10.96,9304392,False
2025-11-27,11.11,11.24,11.05,11.14,7300561,False
2025-11-26,11.25,11.25,10.71,11.03,11996486,False
2025-11-25,11.5,11.65,11.1,11.14,4898591,False
2025-11-24,11.6,11.8,11.41,11.46,5615518,False
2025-11-21,12.2,12.2,11.67,11.73,12365320,False
2025-11-20,12.17,12.3,11.95,12.05,8037585,False
2025-11-19,12.14,12.43,12.0,12.14,23257652,False
2025-11-18,12.5,12.66,11.92,12.05,43843229,False
2025-11-17,11.4,12.43,11.3,12.43,53582107,False
2025-11-14,10.89,11.45,10.81,11.3,12291289,False
2025-11-13,10.65,11.1,10.64,10.87,9246873,False
2025-11-12,10.86,10.95,10.55,10.64,9926596,False
2025-11-11,11.28,11.28,10.63,10.7,15141674,False
2025-11-10,11.4,11.6,11.1,11.21,8817760,False
2025-11-07,11.51,11.65,11.05,11.16,12036777,False
2025-11-06,11.88,12.1,10.91,11.43,31767228,False
2025-11-05,12.7,12.94,11.42,11.71,39440895,False
2025-11-04,12.2,12.86,12.0,12.68,76863453,False
2025-11-03,11.65,12.18,11.65,11.87,24631461,False
2025-10-31,11.18,11.74,11.06,11.65,27569427,False
2025-10-30,11.01,11.3,10.8,10.93,16433175,False
2025-10-29,11.56,11.76,10.8,10.95,27801306,False
2025-10-28,11.65,12.35,11.01,11.53,49893030,False
2025-10-27,12.66,12.67,11.37,11.63,31714214,False
2025-10-24,13.1,13.44,12.49,12.6,33272219,False
2025-10-23,13.3,14.09,13.05,13.26,90643076,False
2025-10-22,12.17,13.3,11.88,13.14,107950376,False
2025-10-21,12.15,12.55,11.74,12.14,78046232,False
2025-10-20,11.05,12.02,10.7,11.84,81396709,False
2025-10-17,11.59,11.7,10.82,10.93,59877848,False
2025-10-16,10.28,11.34,10.07,11.34,99870338,False
2025-10-15,10.2,10.86,9.96,10.31,55326702,False
2025-10-14,9.56,10.38,9.25,10.15,44787809,False
2025-10-13,9.98,10.1,9.31,9.39,28119420,False
2025-10-10,10.32,10.88,10.05,10.15,87686892,False
2025-10-09,9.2,10.07,9.07,10.07,60176785,False
2025-10-08,9.2,9.4,8.96,9.07,17404528,False
2025-10-07,8.95,9.27,8.7,9.03,8818108,False
2025-10-06,9.0,9.13,8.7,8.81,4063527,False
2025-10-03,9.15,9.2,8.97,9.02,5544512,False
2025-10-02,9.11,9.15,8.92,9.02,8545579,False
2025-10-01,9.24,9.32,8.9,9.08,16207666,False
2025-09-30,9.5,9.67,9.15,9.23,24873142,False
2025-09-29,8.8,9.54,8.79,9.4,28762780,False
2025-09-26,9.15,9.18,8.68,8.76,10155151,False
2025-09-25,9.15,9.18,8.97,9.03,5655873,False
2025-09-24,9.14,9.19,8.95,8.99,10781400,False
2025-09-23,9.12,9.36,8.95,9.01,10049482,False
2025-09-22,9.65,9.67,9.01,9.12,17337275,False
2025-09-19,10.01,10.24,9.26,9.56,67114409,False
2025-09-18,9.0,9.95,8.88,9.76,55972683,False
2025-09-17,8.8,9.29,8.79,8.95,62609135,False
2025-09-16,8.25,8.75,8.16,8.66,31845408,False
2025-09-15,8.15,8.34,8.05,8.15,3506873,False
2025-09-12,8.32,8.45,8.1,8.12,3843026,False
2025-09-11,8.19,8.42,8.12,8.26,5622525,False
2025-09-10,8.1,8.38,8.0,8.09,5265271,False
2025-09-09,8.19,8.2,8.02,8.05,2300239,False
2025-09-08,8.25,8.32,8.08,8.1,3739213,False
2025-09-05,8.19,8.35,8.13,8.16,5333515,False
2025-09-04,8.25,8.42,8.16,8.19,4705967,False
2025-09-03,8.41,8.58,8.22,8.25,8871381,False
2025-09-02,8.15,8.47,8.06,8.28,11174169,False
2025-09-01,8.0,8.25,8.0,8.14,4034317,False
2025-08-29,8.11,8.49,8.06,8.09,12481338,False
2025-08-28,8.01,8.17,7.96,8.13,4842760,False
2025-08-27,8.05,8.09,7.95,7.99,3058820,False
2025-08-26,7.91,8.19,7.85,7.95,9350838,False
2025-08-25,8.05,8.16,7.89,7.91,8059002,False
2025-08-22,8.39,8.49,8.02,8.05,11418786,False
2025-08-21,8.32,8.78,8.1,8.34,56939244,False
2025-08-20,8.09,8.22,7.98,8.11,13305811,False
2025-08-19,7.73,8.06,7.71,7.98,13747864,False
2025-08-18,7.71,7.94,7.62,7.73,2698374,False
2025-08-15,7.55,7.75,7.55,7.65,1566168,False
2025-08-13,7.69,7.7,7.58,7.59,1209792,False
2025-08-12,7.7,7.7,7.53,7.59,1377833,False
2025-08-11,7.61,7.74,7.56,7.64,641709,False
2025-08-08,7.68,7.74,7.55,7.61,1971278,False
2025-08-07,7.77,7.8,7.64,7.67,1996524,False
2025-08-06,7.66,7.92,7.61,7.72,8139680,False
2025-08-05,7.84,7.84,7.6,7.64,1779759,False
2025-08-04,7.73,7.84,7.55,7.72,4462401,False
2025-08-01,7.61,7.75,7.55,7.62,3418116,False
2025-07-31,7.7,7.75,7.56,7.6,3657746,False
2025-07-30,7.84,7.88,7.52,7.62,7839368,False
2025-07-29,7.69,8.26,7.68,7.84,38709378,False
2025-07-28,7.62,7.86,7.47,7.6,14118317,False
2025-07-25,7.65,7.68,7.47,7.51,4132253,False
2025-07-24,7.73,7.8,7.62,7.65,1915384,False
2025-07-23,7.79,7.81,7.68,7.73,1584778,False
2025-07-22,7.7,7.82,7.67,7.7,2110454,False
2025-07-21,7.82,7.82,7.6,7.7,2432067,False
2025-07-18,7.92,8.0,7.71,7.75,5180773,False
2025-07-17,7.91,8.1,7.9,8.0,3971073,False
2025-07-16,8.0,8.05,7.8,7.91,5418233,False
2025-07-15,8.28,8.35,8.01,8.04,5188191,False
2025-07-14,8.09,8.39,8.03,8.26,9281758,False
2025-07-11,8.17,8.26,8.03,8.08,3217960,False
2025-07-10,8.28,8.37,8.14,8.17,3646198,False
2025-07-09,8.6,8.63,8.21,8.3,14820548,False
2025-07-08,8.08,8.64,8.01,8.37,39442766,False
2025-07-07,8.2,8.22,8.01,8.05,3925031,False
2025-07-04,8.04,8.16,7.97,8.13,4549884,False
2025-07-03,8.05,8.2,7.9,8.0,6857596,False
2025-07-02,8.26,8.26,7.95,8.01,10529321,False
2025-07-01,7.99,8.27,7.89,8.24,21933443,False
2025-06-30,7.6,8.05,7.6,7.88,14022672,False
2025-06-27,7.6,7.68,7.51,7.56,3313231,False
2025-06-26,7.55,7.73,7.5,7.54,3193748,False
2025-06-25,7.51,7.69,7.41,7.5,3776548,False
2025-06-24,7.1,7.57,7.1,7.46,4442770,False
2025-06-23,7.2,7.26,6.93,6.97,3570260,False
2025-06-20,7.59,7.6,7.32,7.35,2531629,False
2025-06-19,7.7,7.88,7.45,7.5,4154392,False
2025-06-18,7.96,7.96,7.63,7.66,2796816,False
2025-06-17,7.91,8.14,7.82,7.86,8556250,False
2025-06-16,7.7,8.0,7.7,7.91,5834020,False
2025-06-13,7.8,7.8,7.6,7.69,2636165,False
2025-06-12,7.97,8.05,7.78,7.82,4886311,False
2025-06-11,8.0,8.09,7.89,7.91,4852374,False
2025-06-10,8.19,8.19,7.95,7.97,3177303,False
2025-06-05,8.06,8.21,8.0,8.06,6719554,False
2025-06-04,8.06,8.09,7.92,8.01,2352063,False
2025-06-03,8.0,8.15,7.89,8.0,3811335,False
2025-06-02,7.99,8.25,7.81,8.04,7869083,False
2025-05-30,8.17,8.25,7.83,7.91,6286183,False
2025-05-29,8.05,8.37,7.99,8.15,16998458,False
2025-05-27,8.29,8.4,7.84,7.96,19627561,False
2025-05-26,7.33,8.29,7.26,8.22,30010235,False
2025-05-23,7.47,7.47,7.25,7.29,930852,False
2025-05-22,7.6,7.69,7.3,7.36,1635067,False
2025-05-21,7.38,7.66,7.32,7.55,3847882,False
2025-05-20,7.57,7.57,7.3,7.37,4097291,False
2025-05-19,7.5,7.62,7.39,7.54,4544383,False
2025-05-16,7.63,7.83,7.4,7.46,10714086,False
2025-05-15,7.29,7.62,7.2,7.56,13807235,False
2025-05-14,6.91,7.3,6.88,7.21,11149525,False
2025-05-13,7.05,7.07,6.71,6.99,6954542,False
2025-05-12,6.75,6.94,6.5,6.91,11795225,False
2025-05-09,5.6,5.99,5.45,5.94,4405900,False
2025-05-08,6.5,6.64,5.42,5.6,6267707,False
2025-05-07,6.3,6.79,6.3,6.39,9586719,False
2025-05-06,7.04,7.2,6.99,7.01,2675644,False
2025-05-05,7.01,7.1,6.86,6.99,1225658,False
2025-05-02,7.18,7.18,6.85,6.98,1939466,False
2025-04-30,7.1,7.12,6.71,6.82,2493121,False
2025-04-29,7.08,7.17,6.94,7.03,3148078,False
2025-04-28,7.18,7.5,7.0,7.03,3916448,False
2025-04-25,7.39,7.49,7.11,7.17,2768204,False
2025-04-24,7.68,7.68,7.36,7.39,5207653,False
2025-04-23,7.51,7.86,7.48,7.68,16541049,False
2025-04-22,7.33,7.62,7.2,7.47,7980185,False
2025-04-21,7.25,7.3,7.03,7.27,1541686,False
2025-04-18,7.29,7.35,7.15,7.21,890700,False
2025-04-17,7.22,7.4,7.2,7.28,1148719,False
2025-04-16,7.43,7.55,7.3,7.32,3588206,False
2025-04-15,7.16,7.44,7.15,7.38,6217260,False
2025-04-14,7.11,7.22,7.05,7.1,2526945,False
2025-04-11,7.18,7.25,7.09,7.15,1399682,False
2025-04-10,7.15,7.27,7.14,7.23,3152956,False
2025-04-09,7.22,7.22,6.85,6.95,2839833,False
2025-04-08,7.25,7.34,7.12,7.24,1638553,False
2025-04-07,7.65,7.65,6.73,7.12,6019546,False
2025-04-04,7.89,7.98,7.51,7.73,1554585,False
2025-04-03,7.78,7.89,7.73,7.84,1341122,False
2025-03-27,7.88,7.88,7.68,7.73,1641223,False
2025-03-26,7.89,7.92,7.68,7.75,2394322,False
2025-03-25,7.87,7.9,7.79,7.82,1137061,False
2025-03-24,8.04,8.05,7.82,7.87,1615341,False
2025-03-21,8.09,8.14,7.99,8.01,2420829,False
2025-03-20,8.2,8.28,8.03,8.1,2733398,False
2025-03-19,7.95,8.18,7.86,8.11,3979442,False
2025-03-18,7.92,7.94,7.85,7.88,1027489,False
2025-03-17,7.99,8.0,7.63,7.8,1943698,False
2025-03-14,7.89,7.98,7.85,7.88,924631,False
2025-03-13,7.79,7.95,7.7,7.87,1379653,False
2025-03-12,7.83,7.83,7.71,7.74,858888,False
2025-03-11,7.82,7.9,7.68,7.78,1170431,False
2025-03-10,7.87,7.98,7.8,7.87,362924,False
2025-03-07,7.96,7.96,7.85,7.87,598285,False
2025-03-06,7.91,7.95,7.81,7.86,1642482,False
2025-03-05,7.98,8.03,7.85,7.87,790343,False
2025-03-04,8.01,8.06,7.9,7.98,1636104,False
2025-03-03,8.01,8.09,7.91,7.98,718431,False
2025-02-28,8.34,8.34,7.95,7.99,3138281,False
2025-02-27,8.26,8.37,8.21,8.25,1011194,False
